1666,State_Factor,seq-number$p1$s0,1389,1943 1763 1754
1667,State_Factor,seq-number$p0$s4,1390,1944 1796 1770
1668,State_Factor,seq-number$p0$s3,1391,1945 1797 1771
1669,State_Factor,seq-number$p0$s2,1392,1946 1798 1756
1670,State_Factor,seq-number$p0$s1,1393,1947 1764 1757
1671,State_Factor,seq-number$p0$s0,1394,1948 1765 1769
1672,State_Factor,read$p1,1591 1590 1395,1949 1799
1673,State_Factor,read$p0,1593 1592 1396,1950 1800
1674,State_Factor,ok$p1,1594 1397,1951
1675,State_Factor,ok$p0,1595 1398,1952
1676,State_Factor,noisy$p1,1596 1399,1953
1677,State_Factor,noisy$p0,1597 1400,1954
1678,State_Factor,next-stage$s4$s3,1401,1955 1775
1679,State_Factor,next-stage$s4$s2,1402,1956 1779
1680,State_Factor,next-stage$s4$s1,1403,1957 1786
1681,State_Factor,next-stage$s4$s0,1404,1958 1760
1682,State_Factor,next-stage$s3$s4,1405,1959 1774
1683,State_Factor,next-stage$s3$s2,1406,1960 1780
1684,State_Factor,next-stage$s3$s1,1407,1961 1787
1685,State_Factor,next-stage$s3$s0,1408,1962 1761
1686,State_Factor,next-stage$s2$s4,1409,1963 1777
1687,State_Factor,next-stage$s2$s3,1410,1964 1778
1688,State_Factor,next-stage$s2$s1,1411,1965 1788
1689,State_Factor,next-stage$s2$s0,1412,1966 1758
1690,State_Factor,next-stage$s1$s4,1413,1967 1784
1691,State_Factor,next-stage$s1$s3,1414,1968 1785
1692,State_Factor,next-stage$s1$s2,1415,1969 1781
1693,State_Factor,next-stage$s1$s0,1416,1970 1759
1694,State_Factor,next-stage$s0$s4,1417,1971 1791
1695,State_Factor,next-stage$s0$s3,1418,1972 1792
1696,State_Factor,next-stage$s0$s2,1419,1973 1782
1697,State_Factor,next-stage$s0$s1,1420,1974 1789
1698,State_Factor,in-channel$p1,1599 1598 1421,1975 1755 1754 1768 1767 1766
1699,State_Factor,in-channel$p0,1601 1600 1422,1976 1757 1756 1771 1770 1769
1700,State_Factor,current-stage$s4,1603 1602 1423,1977 1796 1793 1770 1766 1760 1786 1779 1775 1772
1701,State_Factor,current-stage$s3,1605 1604 1424,1978 1797 1794 1771 1755 1761 1787 1780 1774 1773
1702,State_Factor,current-stage$s2,1607 1606 1425,1979 1798 1795 1756 1767 1758 1788 1778 1777 1776
1703,State_Factor,current-stage$s1,1609 1608 1426,1980 1764 1762 1757 1768 1759 1781 1785 1784 1783
1704,State_Factor,current-stage$s0,1611 1610 1427,1981 1765 1763 1769 1754 1789 1782 1792 1791 1790
1705,State_Factor,bad$p1,1613 1612 1428,1982 1763 1762 1795 1794 1793
1706,State_Factor,bad$p0,1615 1614 1429,1983 1765 1764 1798 1797 1796

Time Horizon,7
Var,Class,ID,Parents,Children
1707,Action_Factor,reset$s4,,1772 1893
1708,Action_Factor,reset$s3,,1773 1893
1709,Action_Factor,reset$s2,,1776 1894
1710,Action_Factor,reset$s1,,1783 1895
1711,Action_Factor,reset$s0,,1790 1896
1712,Action_Factor,request-copy$p1$s4,,1793 1897
1713,Action_Factor,request-copy$p1$s3,,1794 1898
1714,Action_Factor,request-copy$p1$s2,,1795 1899
1715,Action_Factor,request-copy$p1$s1,,1762 1900
1716,Action_Factor,request-copy$p1$s0,,1763 1901
1717,Action_Factor,request-copy$p0$s4,,1796 1902
1718,Action_Factor,request-copy$p0$s3,,1797 1903
1719,Action_Factor,request-copy$p0$s2,,1798 1904
1720,Action_Factor,request-copy$p0$s1,,1764 1905
1721,Action_Factor,request-copy$p0$s0,,1765 1906
1722,Action_Factor,obtain$p1$s4,,1766 1907
1723,Action_Factor,obtain$p1$s3,,1755 1908
1724,Action_Factor,obtain$p1$s2,,1767 1909
1725,Action_Factor,obtain$p1$s1,,1768 1910
1726,Action_Factor,obtain$p1$s0,,1754 1911
1727,Action_Factor,obtain$p0$s4,,1770 1912
1728,Action_Factor,obtain$p0$s3,,1771 1913
1729,Action_Factor,obtain$p0$s2,,1756 1914
1730,Action_Factor,obtain$p0$s1,,1757 1915
1731,Action_Factor,obtain$p0$s0,,1769 1916
1732,Action_Factor,certify$p1,,1799 1917
1733,Action_Factor,certify$p0,,1800 1918
1734,Action_Factor,advance$s4$s3,,1775 1919
1735,Action_Factor,advance$s4$s2,,1779 1920
1736,Action_Factor,advance$s4$s1,,1786 1921
1737,Action_Factor,advance$s4$s0,,1760 1922
1738,Action_Factor,advance$s3$s4,,1774 1923
1739,Action_Factor,advance$s3$s2,,1780 1924
1740,Action_Factor,advance$s3$s1,,1787 1925
1741,Action_Factor,advance$s3$s0,,1761 1926
1742,Action_Factor,advance$s2$s4,,1777 1927
1743,Action_Factor,advance$s2$s3,,1778 1928
1744,Action_Factor,advance$s2$s1,,1788 1929
1745,Action_Factor,advance$s2$s0,,1758 1930
1746,Action_Factor,advance$s1$s4,,1784 1931
1747,Action_Factor,advance$s1$s3,,1785 1932
1748,Action_Factor,advance$s1$s2,,1781 1933
1749,Action_Factor,advance$s1$s0,,1759 1934
1750,Action_Factor,advance$s0$s4,,1791 1935
1751,Action_Factor,advance$s0$s3,,1792 1936
1752,Action_Factor,advance$s0$s2,,1782 1937
1753,Action_Factor,advance$s0$s1,,1789 1938
1754,Cond_Effect_Factor,,1726 1666 1704 1698,1808 1803
1755,Cond_Effect_Factor,,1723 1663 1701 1698,1808 1803
1756,Cond_Effect_Factor,,1729 1669 1702 1699,1810 1805
1757,Cond_Effect_Factor,,1730 1670 1703 1699,1810 1805
1758,Conj_Effect_Factor,,1745 1689 1702,1801 1814
1759,Conj_Effect_Factor,,1749 1693 1703,1801 1815
1760,Conj_Effect_Factor,,1737 1681 1700,1820 1812
1761,Conj_Effect_Factor,,1741 1685 1701,1820 1813
1762,Cond_Effect_Factor,,1715 1703 1705 1665,1809 1821 1806 1802
1763,Cond_Effect_Factor,,1716 1704 1705 1666,1809 1821 1806 1802
1764,Cond_Effect_Factor,,1720 1703 1706 1670,1811 1822 1807 1804
1765,Cond_Effect_Factor,,1721 1704 1706 1671,1811 1822 1807 1804
1766,Cond_Effect_Factor,,1722 1662 1700 1698,1835 1825
1767,Cond_Effect_Factor,,1724 1664 1702 1698,1836 1826
1768,Cond_Effect_Factor,,1725 1665 1703 1698,1836 1826
1769,Cond_Effect_Factor,,1731 1671 1704 1699,1839 1829
1770,Cond_Effect_Factor,,1727 1667 1700 1699,1840 1830
1771,Cond_Effect_Factor,,1728 1668 1701 1699,1840 1830
1772,Conj_Effect_Factor,,1707 1700,1817 1843
1773,Conj_Effect_Factor,,1708 1701,1818 1847
1774,Conj_Effect_Factor,,1738 1682 1701,1845 1848
1775,Conj_Effect_Factor,,1734 1678 1700,1849 1844
1776,Conj_Effect_Factor,,1709 1702,1818 1851
1777,Conj_Effect_Factor,,1742 1686 1702,1845 1852
1778,Conj_Effect_Factor,,1743 1687 1702,1849 1852
1779,Conj_Effect_Factor,,1735 1679 1700,1853 1844
1780,Conj_Effect_Factor,,1739 1683 1701,1853 1848
1781,Conj_Effect_Factor,,1748 1692 1703,1854 1815
1782,Conj_Effect_Factor,,1752 1696 1704,1854 1816
1783,Conj_Effect_Factor,,1710 1703,1819 1855
1784,Conj_Effect_Factor,,1746 1690 1703,1846 1856
1785,Conj_Effect_Factor,,1747 1691 1703,1850 1856
1786,Conj_Effect_Factor,,1736 1680 1700,1857 1812
1787,Conj_Effect_Factor,,1740 1684 1701,1857 1813
1788,Conj_Effect_Factor,,1744 1688 1702,1858 1814
1789,Conj_Effect_Factor,,1753 1697 1704,1858 1816
1790,Conj_Effect_Factor,,1711 1704,1819 1859
1791,Conj_Effect_Factor,,1750 1694 1704,1846 1860
1792,Conj_Effect_Factor,,1751 1695 1704,1850 1860
1793,Cond_Effect_Factor,,1712 1700 1705 1662,1837 1863 1831 1823
1794,Cond_Effect_Factor,,1713 1701 1705 1663,1838 1864 1832 1824
1795,Cond_Effect_Factor,,1714 1702 1705 1664,1838 1864 1832 1824
1796,Cond_Effect_Factor,,1717 1700 1706 1667,1841 1865 1833 1827
1797,Cond_Effect_Factor,,1718 1701 1706 1668,1842 1866 1834 1828
1798,Cond_Effect_Factor,,1719 1702 1706 1669,1842 1866 1834 1828
1799,Conj_Effect_Factor,,1732 1672,1890 1871
1800,Conj_Effect_Factor,,1733 1673,1892 1872
1801,Temp_Factor,,1759 1758,1817
1802,Temp_Factor,,1763 1762,1823
1803,Temp_Factor,,1755 1754,1825
1804,Temp_Factor,,1765 1764,1827
1805,Temp_Factor,,1757 1756,1829
1806,Temp_Factor,,1763 1762,1831
1807,Temp_Factor,,1765 1764,1833
1808,Temp_Factor,,1755 1754,1835
1809,Temp_Factor,,1763 1762,1837
1810,Temp_Factor,,1757 1756,1839
1811,Temp_Factor,,1765 1764,1841
1812,Temp_Factor,,1760 1786,1843
1813,Temp_Factor,,1761 1787,1847
1814,Temp_Factor,,1758 1788,1851
1815,Temp_Factor,,1759 1781,1855
1816,Temp_Factor,,1789 1782,1859
1817,Temp_Factor,,1772 1801,1861
1818,Temp_Factor,,1776 1773,1861
1819,Temp_Factor,,1790 1783,1862
1820,Temp_Factor,,1761 1760,1862
1821,Temp_Factor,,1763 1762,1863
1822,Temp_Factor,,1765 1764,1865
1823,Temp_Factor,,1793 1802,1867
1824,Temp_Factor,,1795 1794,1867
1825,Temp_Factor,,1766 1803,1868
1826,Temp_Factor,,1768 1767,1868
1827,Temp_Factor,,1796 1804,1869
1828,Temp_Factor,,1798 1797,1869
1829,Temp_Factor,,1769 1805,1870
1830,Temp_Factor,,1771 1770,1870
1831,Temp_Factor,,1793 1806,1873
1832,Temp_Factor,,1795 1794,1873
1833,Temp_Factor,,1796 1807,1874
1834,Temp_Factor,,1798 1797,1874
1835,Temp_Factor,,1766 1808,1875
1836,Temp_Factor,,1768 1767,1875
1837,Temp_Factor,,1793 1809,1876
1838,Temp_Factor,,1795 1794,1876
1839,Temp_Factor,,1769 1810,1877
1840,Temp_Factor,,1771 1770,1877
1841,Temp_Factor,,1796 1811,1878
1842,Temp_Factor,,1798 1797,1878
1843,Temp_Factor,,1772 1812,1879
1844,Temp_Factor,,1779 1775,1879
1845,Temp_Factor,,1777 1774,1880
1846,Temp_Factor,,1791 1784,1880
1847,Temp_Factor,,1773 1813,1881
1848,Temp_Factor,,1780 1774,1881
1849,Temp_Factor,,1778 1775,1882
1850,Temp_Factor,,1792 1785,1882
1851,Temp_Factor,,1776 1814,1883
1852,Temp_Factor,,1778 1777,1883
1853,Temp_Factor,,1780 1779,1884
1854,Temp_Factor,,1782 1781,1884
1855,Temp_Factor,,1783 1815,1885
1856,Temp_Factor,,1785 1784,1885
1857,Temp_Factor,,1787 1786,1886
1858,Temp_Factor,,1789 1788,1886
1859,Temp_Factor,,1790 1816,1887
1860,Temp_Factor,,1792 1791,1887
1861,Temp_Factor,,1818 1817,1888
1862,Temp_Factor,,1820 1819,1888
1863,Temp_Factor,,1793 1821,1889
1864,Temp_Factor,,1795 1794,1889
1865,Temp_Factor,,1796 1822,1891
1866,Temp_Factor,,1798 1797,1891
1867,Temp_Factor,,1824 1823,1949
1868,Temp_Factor,,1826 1825,1949
1869,Temp_Factor,,1828 1827,1950
1870,Temp_Factor,,1830 1829,1950
1871,Temp_Factor,,1799,1951
1872,Temp_Factor,,1800,1952
1873,Temp_Factor,,1832 1831,1953
1874,Temp_Factor,,1834 1833,1954
1875,Temp_Factor,,1836 1835,1975
1876,Temp_Factor,,1838 1837,1975
1877,Temp_Factor,,1840 1839,1976
1878,Temp_Factor,,1842 1841,1976
1879,Temp_Factor,,1844 1843,1977
1880,Temp_Factor,,1846 1845,1977
1881,Temp_Factor,,1848 1847,1978
1882,Temp_Factor,,1850 1849,1978
1883,Temp_Factor,,1852 1851,1979
1884,Temp_Factor,,1854 1853,1979
1885,Temp_Factor,,1856 1855,1980
1886,Temp_Factor,,1858 1857,1980
1887,Temp_Factor,,1860 1859,1981
1888,Temp_Factor,,1862 1861,1981
1889,Temp_Factor,,1864 1863,1982
1890,Temp_Factor,,1799,1982
1891,Temp_Factor,,1866 1865,1983
1892,Temp_Factor,,1800,1983
1893,Constraint_Factor,,1707 1708,1894
1894,Constraint_Factor,,1893 1709,1895
1895,Constraint_Factor,,1894 1710,1896
1896,Constraint_Factor,,1895 1711,1897
1897,Constraint_Factor,,1896 1712,1898
1898,Constraint_Factor,,1897 1713,1899
1899,Constraint_Factor,,1898 1714,1900
1900,Constraint_Factor,,1899 1715,1901
1901,Constraint_Factor,,1900 1716,1902
1902,Constraint_Factor,,1901 1717,1903
1903,Constraint_Factor,,1902 1718,1904
1904,Constraint_Factor,,1903 1719,1905
1905,Constraint_Factor,,1904 1720,1906
1906,Constraint_Factor,,1905 1721,1907
1907,Constraint_Factor,,1906 1722,1908
1908,Constraint_Factor,,1907 1723,1909
1909,Constraint_Factor,,1908 1724,1910
1910,Constraint_Factor,,1909 1725,1911
1911,Constraint_Factor,,1910 1726,1912
1912,Constraint_Factor,,1911 1727,1913
1913,Constraint_Factor,,1912 1728,1914
1914,Constraint_Factor,,1913 1729,1915
1915,Constraint_Factor,,1914 1730,1916
1916,Constraint_Factor,,1915 1731,1917
1917,Constraint_Factor,,1916 1732,1918
1918,Constraint_Factor,,1917 1733,1919
1919,Constraint_Factor,,1918 1734,1920
1920,Constraint_Factor,,1919 1735,1921
1921,Constraint_Factor,,1920 1736,1922
1922,Constraint_Factor,,1921 1737,1923
1923,Constraint_Factor,,1922 1738,1924
1924,Constraint_Factor,,1923 1739,1925
1925,Constraint_Factor,,1924 1740,1926
1926,Constraint_Factor,,1925 1741,1927
1927,Constraint_Factor,,1926 1742,1928
1928,Constraint_Factor,,1927 1743,1929
1929,Constraint_Factor,,1928 1744,1930
1930,Constraint_Factor,,1929 1745,1931
1931,Constraint_Factor,,1930 1746,1932
1932,Constraint_Factor,,1931 1747,1933
1933,Constraint_Factor,,1932 1748,1934
1934,Constraint_Factor,,1933 1749,1935
1935,Constraint_Factor,,1934 1750,1936
1936,Constraint_Factor,,1935 1751,1937
1937,Constraint_Factor,,1936 1752,1938
1938,Constraint_Factor,,1753 1937,
1939,State_Factor,seq-number$p1$s4,1662,2216 2070 2043
1940,State_Factor,seq-number$p1$s3,1663,2217 2071 2032
1941,State_Factor,seq-number$p1$s2,1664,2218 2072 2044
1942,State_Factor,seq-number$p1$s1,1665,2219 2039 2045
1943,State_Factor,seq-number$p1$s0,1666,2220 2040 2031
1944,State_Factor,seq-number$p0$s4,1667,2221 2073 2047
1945,State_Factor,seq-number$p0$s3,1668,2222 2074 2048
1946,State_Factor,seq-number$p0$s2,1669,2223 2075 2033
1947,State_Factor,seq-number$p0$s1,1670,2224 2041 2034
1948,State_Factor,seq-number$p0$s0,1671,2225 2042 2046
1949,State_Factor,read$p1,1868 1867 1672,2226 2076
1950,State_Factor,read$p0,1870 1869 1673,2227 2077
1951,State_Factor,ok$p1,1871 1674,2228
1952,State_Factor,ok$p0,1872 1675,2229
1953,State_Factor,noisy$p1,1873 1676,2230
1954,State_Factor,noisy$p0,1874 1677,2231
1955,State_Factor,next-stage$s4$s3,1678,2232 2052
1956,State_Factor,next-stage$s4$s2,1679,2233 2056
1957,State_Factor,next-stage$s4$s1,1680,2234 2063
1958,State_Factor,next-stage$s4$s0,1681,2235 2037
1959,State_Factor,next-stage$s3$s4,1682,2236 2051
1960,State_Factor,next-stage$s3$s2,1683,2237 2057
1961,State_Factor,next-stage$s3$s1,1684,2238 2064
1962,State_Factor,next-stage$s3$s0,1685,2239 2038
1963,State_Factor,next-stage$s2$s4,1686,2240 2054
1964,State_Factor,next-stage$s2$s3,1687,2241 2055
1965,State_Factor,next-stage$s2$s1,1688,2242 2065
1966,State_Factor,next-stage$s2$s0,1689,2243 2035
1967,State_Factor,next-stage$s1$s4,1690,2244 2061
1968,State_Factor,next-stage$s1$s3,1691,2245 2062
1969,State_Factor,next-stage$s1$s2,1692,2246 2058
1970,State_Factor,next-stage$s1$s0,1693,2247 2036
1971,State_Factor,next-stage$s0$s4,1694,2248 2068
1972,State_Factor,next-stage$s0$s3,1695,2249 2069
1973,State_Factor,next-stage$s0$s2,1696,2250 2059
1974,State_Factor,next-stage$s0$s1,1697,2251 2066
1975,State_Factor,in-channel$p1,1876 1875 1698,2252 2032 2031 2045 2044 2043
1976,State_Factor,in-channel$p0,1878 1877 1699,2253 2034 2033 2048 2047 2046
1977,State_Factor,current-stage$s4,1880 1879 1700,2254 2073 2070 2047 2043 2037 2063 2056 2052 2049
1978,State_Factor,current-stage$s3,1882 1881 1701,2255 2074 2071 2048 2032 2038 2064 2057 2051 2050
1979,State_Factor,current-stage$s2,1884 1883 1702,2256 2075 2072 2033 2044 2035 2065 2055 2054 2053
1980,State_Factor,current-stage$s1,1886 1885 1703,2257 2041 2039 2034 2045 2036 2058 2062 2061 2060
1981,State_Factor,current-stage$s0,1888 1887 1704,2258 2042 2040 2046 2031 2066 2059 2069 2068 2067
1982,State_Factor,bad$p1,1890 1889 1705,2259 2040 2039 2072 2071 2070
1983,State_Factor,bad$p0,1892 1891 1706,2260 2042 2041 2075 2074 2073

Time Horizon,8
Var,Class,ID,Parents,Children
1984,Action_Factor,reset$s4,,2049 2170
1985,Action_Factor,reset$s3,,2050 2170
1986,Action_Factor,reset$s2,,2053 2171
1987,Action_Factor,reset$s1,,2060 2172
1988,Action_Factor,reset$s0,,2067 2173
1989,Action_Factor,request-copy$p1$s4,,2070 2174
1990,Action_Factor,request-copy$p1$s3,,2071 2175
1991,Action_Factor,request-copy$p1$s2,,2072 2176
1992,Action_Factor,request-copy$p1$s1,,2039 2177
1993,Action_Factor,request-copy$p1$s0,,2040 2178
1994,Action_Factor,request-copy$p0$s4,,2073 2179
1995,Action_Factor,request-copy$p0$s3,,2074 2180
1996,Action_Factor,request-copy$p0$s2,,2075 2181
1997,Action_Factor,request-copy$p0$s1,,2041 2182
1998,Action_Factor,request-copy$p0$s0,,2042 2183
1999,Action_Factor,obtain$p1$s4,,2043 2184
2000,Action_Factor,obtain$p1$s3,,2032 2185
2001,Action_Factor,obtain$p1$s2,,2044 2186
2002,Action_Factor,obtain$p1$s1,,2045 2187
2003,Action_Factor,obtain$p1$s0,,2031 2188
2004,Action_Factor,obtain$p0$s4,,2047 2189
2005,Action_Factor,obtain$p0$s3,,2048 2190
2006,Action_Factor,obtain$p0$s2,,2033 2191
2007,Action_Factor,obtain$p0$s1,,2034 2192
2008,Action_Factor,obtain$p0$s0,,2046 2193
2009,Action_Factor,certify$p1,,2076 2194
2010,Action_Factor,certify$p0,,2077 2195
2011,Action_Factor,advance$s4$s3,,2052 2196
2012,Action_Factor,advance$s4$s2,,2056 2197
2013,Action_Factor,advance$s4$s1,,2063 2198
2014,Action_Factor,advance$s4$s0,,2037 2199
2015,Action_Factor,advance$s3$s4,,2051 2200
2016,Action_Factor,advance$s3$s2,,2057 2201
2017,Action_Factor,advance$s3$s1,,2064 2202
2018,Action_Factor,advance$s3$s0,,2038 2203
2019,Action_Factor,advance$s2$s4,,2054 2204
2020,Action_Factor,advance$s2$s3,,2055 2205
2021,Action_Factor,advance$s2$s1,,2065 2206
2022,Action_Factor,advance$s2$s0,,2035 2207
2023,Action_Factor,advance$s1$s4,,2061 2208
2024,Action_Factor,advance$s1$s3,,2062 2209
2025,Action_Factor,advance$s1$s2,,2058 2210
2026,Action_Factor,advance$s1$s0,,2036 2211
2027,Action_Factor,advance$s0$s4,,2068 2212
2028,Action_Factor,advance$s0$s3,,2069 2213
2029,Action_Factor,advance$s0$s2,,2059 2214
2030,Action_Factor,advance$s0$s1,,2066 2215
2031,Cond_Effect_Factor,,2003 1943 1981 1975,2085 2080
2032,Cond_Effect_Factor,,2000 1940 1978 1975,2085 2080
2033,Cond_Effect_Factor,,2006 1946 1979 1976,2087 2082
2034,Cond_Effect_Factor,,2007 1947 1980 1976,2087 2082
2035,Conj_Effect_Factor,,2022 1966 1979,2078 2091
2036,Conj_Effect_Factor,,2026 1970 1980,2078 2092
2037,Conj_Effect_Factor,,2014 1958 1977,2097 2089
2038,Conj_Effect_Factor,,2018 1962 1978,2097 2090
2039,Cond_Effect_Factor,,1992 1980 1982 1942,2086 2098 2083 2079
2040,Cond_Effect_Factor,,1993 1981 1982 1943,2086 2098 2083 2079
2041,Cond_Effect_Factor,,1997 1980 1983 1947,2088 2099 2084 2081
2042,Cond_Effect_Factor,,1998 1981 1983 1948,2088 2099 2084 2081
2043,Cond_Effect_Factor,,1999 1939 1977 1975,2112 2102
2044,Cond_Effect_Factor,,2001 1941 1979 1975,2113 2103
2045,Cond_Effect_Factor,,2002 1942 1980 1975,2113 2103
2046,Cond_Effect_Factor,,2008 1948 1981 1976,2116 2106
2047,Cond_Effect_Factor,,2004 1944 1977 1976,2117 2107
2048,Cond_Effect_Factor,,2005 1945 1978 1976,2117 2107
2049,Conj_Effect_Factor,,1984 1977,2094 2120
2050,Conj_Effect_Factor,,1985 1978,2095 2124
2051,Conj_Effect_Factor,,2015 1959 1978,2122 2125
2052,Conj_Effect_Factor,,2011 1955 1977,2126 2121
2053,Conj_Effect_Factor,,1986 1979,2095 2128
2054,Conj_Effect_Factor,,2019 1963 1979,2122 2129
2055,Conj_Effect_Factor,,2020 1964 1979,2126 2129
2056,Conj_Effect_Factor,,2012 1956 1977,2130 2121
2057,Conj_Effect_Factor,,2016 1960 1978,2130 2125
2058,Conj_Effect_Factor,,2025 1969 1980,2131 2092
2059,Conj_Effect_Factor,,2029 1973 1981,2131 2093
2060,Conj_Effect_Factor,,1987 1980,2096 2132
2061,Conj_Effect_Factor,,2023 1967 1980,2123 2133
2062,Conj_Effect_Factor,,2024 1968 1980,2127 2133
2063,Conj_Effect_Factor,,2013 1957 1977,2134 2089
2064,Conj_Effect_Factor,,2017 1961 1978,2134 2090
2065,Conj_Effect_Factor,,2021 1965 1979,2135 2091
2066,Conj_Effect_Factor,,2030 1974 1981,2135 2093
2067,Conj_Effect_Factor,,1988 1981,2096 2136
2068,Conj_Effect_Factor,,2027 1971 1981,2123 2137
2069,Conj_Effect_Factor,,2028 1972 1981,2127 2137
2070,Cond_Effect_Factor,,1989 1977 1982 1939,2114 2140 2108 2100
2071,Cond_Effect_Factor,,1990 1978 1982 1940,2115 2141 2109 2101
2072,Cond_Effect_Factor,,1991 1979 1982 1941,2115 2141 2109 2101
2073,Cond_Effect_Factor,,1994 1977 1983 1944,2118 2142 2110 2104
2074,Cond_Effect_Factor,,1995 1978 1983 1945,2119 2143 2111 2105
2075,Cond_Effect_Factor,,1996 1979 1983 1946,2119 2143 2111 2105
2076,Conj_Effect_Factor,,2009 1949,2167 2148
2077,Conj_Effect_Factor,,2010 1950,2169 2149
2078,Temp_Factor,,2036 2035,2094
2079,Temp_Factor,,2040 2039,2100
2080,Temp_Factor,,2032 2031,2102
2081,Temp_Factor,,2042 2041,2104
2082,Temp_Factor,,2034 2033,2106
2083,Temp_Factor,,2040 2039,2108
2084,Temp_Factor,,2042 2041,2110
2085,Temp_Factor,,2032 2031,2112
2086,Temp_Factor,,2040 2039,2114
2087,Temp_Factor,,2034 2033,2116
2088,Temp_Factor,,2042 2041,2118
2089,Temp_Factor,,2037 2063,2120
2090,Temp_Factor,,2038 2064,2124
2091,Temp_Factor,,2035 2065,2128
2092,Temp_Factor,,2036 2058,2132
2093,Temp_Factor,,2066 2059,2136
2094,Temp_Factor,,2049 2078,2138
2095,Temp_Factor,,2053 2050,2138
2096,Temp_Factor,,2067 2060,2139
2097,Temp_Factor,,2038 2037,2139
2098,Temp_Factor,,2040 2039,2140
2099,Temp_Factor,,2042 2041,2142
2100,Temp_Factor,,2070 2079,2144
2101,Temp_Factor,,2072 2071,2144
2102,Temp_Factor,,2043 2080,2145
2103,Temp_Factor,,2045 2044,2145
2104,Temp_Factor,,2073 2081,2146
2105,Temp_Factor,,2075 2074,2146
2106,Temp_Factor,,2046 2082,2147
2107,Temp_Factor,,2048 2047,2147
2108,Temp_Factor,,2070 2083,2150
2109,Temp_Factor,,2072 2071,2150
2110,Temp_Factor,,2073 2084,2151
2111,Temp_Factor,,2075 2074,2151
2112,Temp_Factor,,2043 2085,2152
2113,Temp_Factor,,2045 2044,2152
2114,Temp_Factor,,2070 2086,2153
2115,Temp_Factor,,2072 2071,2153
2116,Temp_Factor,,2046 2087,2154
2117,Temp_Factor,,2048 2047,2154
2118,Temp_Factor,,2073 2088,2155
2119,Temp_Factor,,2075 2074,2155
2120,Temp_Factor,,2049 2089,2156
2121,Temp_Factor,,2056 2052,2156
2122,Temp_Factor,,2054 2051,2157
2123,Temp_Factor,,2068 2061,2157
2124,Temp_Factor,,2050 2090,2158
2125,Temp_Factor,,2057 2051,2158
2126,Temp_Factor,,2055 2052,2159
2127,Temp_Factor,,2069 2062,2159
2128,Temp_Factor,,2053 2091,2160
