2896,Temp_Factor,,2852 2851,2973
2897,Temp_Factor,,2765,2974
2898,Temp_Factor,,2766,2974
2899,Temp_Factor,,2767,2975
2900,Temp_Factor,,2768,2975
2901,Temp_Factor,,2769,2976
2902,Temp_Factor,,2770,2976
2903,Temp_Factor,,2771,2977
2904,Temp_Factor,,2772,2977
2905,Temp_Factor,,2773,2978
2906,Temp_Factor,,2774,2978
2907,Temp_Factor,,2775,2979
2908,Temp_Factor,,2776,2979
2909,Temp_Factor,,2777,2980
2910,Temp_Factor,,2778,2980
2911,Temp_Factor,,2779,2981
2912,Temp_Factor,,2780,2981
2913,Temp_Factor,,2781,2982
2914,Temp_Factor,,2782,2982
2915,Temp_Factor,,2783,2983
2916,Temp_Factor,,2784,2983
2917,Temp_Factor,,2785,2984
2918,Temp_Factor,,2786,2984
2919,Temp_Factor,,2787,2985
2920,Temp_Factor,,2788,2985
2921,Temp_Factor,,2854 2853,2986
2922,Temp_Factor,,2856 2855,2986
2923,Temp_Factor,,2858 2857,2987
2924,Temp_Factor,,2860 2859,2987
2925,Temp_Factor,,2862 2861,2988
2926,Temp_Factor,,2864 2863,2988
2927,Temp_Factor,,2866 2865,2989
2928,Temp_Factor,,2868 2867,2989
2929,Temp_Factor,,2870 2869,2990
2930,Temp_Factor,,2872 2871,2990
2931,Temp_Factor,,2874 2873,2991
2932,Temp_Factor,,2876 2875,2991
2933,Temp_Factor,,2878 2877,2992
2934,Temp_Factor,,2880 2879,2992
2935,Temp_Factor,,2882 2881,2993
2936,Temp_Factor,,2884 2883,2993
2937,Temp_Factor,,2886 2885,2994
2938,Temp_Factor,,2888 2887,2994
2939,Constraint_Factor,,2726 2725,2940
2940,Constraint_Factor,,2939 2727,2941
2941,Constraint_Factor,,2940 2728,2942
2942,Constraint_Factor,,2941 2729,2943
2943,Constraint_Factor,,2942 2730,2944
2944,Constraint_Factor,,2943 2731,2945
2945,Constraint_Factor,,2944 2732,2946
2946,Constraint_Factor,,2945 2733,2947
2947,Constraint_Factor,,2946 2734,2948
2948,Constraint_Factor,,2947 2735,2949
2949,Constraint_Factor,,2948 2736,2950
2950,Constraint_Factor,,2949 2737,2951
2951,Constraint_Factor,,2950 2738,2952
2952,Constraint_Factor,,2951 2739,2953
2953,Constraint_Factor,,2952 2740,2954
2954,Constraint_Factor,,2953 2741,2955
2955,Constraint_Factor,,2954 2742,2956
2956,Constraint_Factor,,2955 2743,2957
2957,Constraint_Factor,,2956 2744,2958
2958,Constraint_Factor,,2957 2745,2959
2959,Constraint_Factor,,2958 2746,2960
2960,Constraint_Factor,,2959 2747,2961
2961,Constraint_Factor,,2960 2748,2962
2962,Constraint_Factor,,2961 2749,2963
2963,Constraint_Factor,,2962 2750,2964
2964,Constraint_Factor,,2963 2751,2965
2965,Constraint_Factor,,2964 2752,2966
2966,Constraint_Factor,,2965 2753,2967
2967,Constraint_Factor,,2966 2754,2968
2968,Constraint_Factor,,2967 2755,2969
2969,Constraint_Factor,,2756 2968,
2970,State_Factor,on-table$b4,2890 2889 2700,3240 3031
2971,State_Factor,on-table$b3,2892 2891 2701,3241 3032
2972,State_Factor,on-table$b2,2894 2893 2702,3242 3033
2973,State_Factor,on-table$b1,2896 2895 2703,3243 3034
2974,State_Factor,on$b4$b3,2898 2897 2704,3244 3035
2975,State_Factor,on$b4$b2,2900 2899 2705,3245 3037
2976,State_Factor,on$b4$b1,2902 2901 2706,3246 3039
2977,State_Factor,on$b3$b4,2904 2903 2707,3247 3041
2978,State_Factor,on$b3$b2,2906 2905 2708,3248 3043
2979,State_Factor,on$b3$b1,2908 2907 2709,3249 3045
2980,State_Factor,on$b2$b4,2910 2909 2710,3250 3047
2981,State_Factor,on$b2$b3,2912 2911 2711,3251 3049
2982,State_Factor,on$b2$b1,2914 2913 2712,3252 3051
2983,State_Factor,on$b1$b4,2916 2915 2713,3253 3053
2984,State_Factor,on$b1$b3,2918 2917 2714,3254 3055
2985,State_Factor,on$b1$b2,2920 2919 2715,3255 3057
2986,State_Factor,holding$b4,2922 2921 2716,3256 3040 3038 3036 3027
2987,State_Factor,holding$b3,2924 2923 2717,3257 3042 3046 3044 3028
2988,State_Factor,holding$b2,2926 2925 2718,3258 3050 3052 3048 3029
2989,State_Factor,holding$b1,2928 2927 2719,3259 3054 3056 3058 3030
2990,State_Factor,emptyhand,2930 2929 2720,3260 3057 3051 3045 3055 3049 3047 3041 3039 3034 3033 3035 3032 3031 3043 3037 3053
2991,State_Factor,clear$b4,2932 2931 2721,3261 3042 3054 3039 3035 3048 3031 3037
2992,State_Factor,clear$b3,2934 2933 2722,3262 3050 3045 3041 3036 3056 3032 3043
2993,State_Factor,clear$b2,2936 2935 2723,3263 3051 3044 3038 3049 3047 3033 3058
2994,State_Factor,clear$b1,2938 2937 2724,3264 3057 3046 3052 3055 3040 3034 3053

Time Horizon,12
Var,Class,ID,Parents,Children
2995,Action_Factor,put-on-block$b4$b2,,3038 3209
2996,Action_Factor,put-on-block$b4$b3,,3036 3209
2997,Action_Factor,put-on-block$b4$b1,,3040 3210
2998,Action_Factor,put-on-block$b3$b4,,3042 3211
2999,Action_Factor,put-on-block$b3$b2,,3044 3212
3000,Action_Factor,put-on-block$b3$b1,,3046 3213
3001,Action_Factor,put-on-block$b2$b4,,3048 3214
3002,Action_Factor,put-on-block$b2$b3,,3050 3215
3003,Action_Factor,put-on-block$b2$b1,,3052 3216
3004,Action_Factor,put-on-block$b1$b4,,3054 3217
3005,Action_Factor,put-on-block$b1$b3,,3056 3218
3006,Action_Factor,put-on-block$b1$b2,,3058 3219
3007,Action_Factor,put-down$b4,,3027 3220
3008,Action_Factor,put-down$b3,,3028 3221
3009,Action_Factor,put-down$b2,,3029 3222
3010,Action_Factor,put-down$b1,,3030 3223
3011,Action_Factor,pick-up-from-table$b4,,3031 3224
3012,Action_Factor,pick-up-from-table$b3,,3032 3225
3013,Action_Factor,pick-up-from-table$b2,,3033 3226
3014,Action_Factor,pick-up-from-table$b1,,3034 3227
3015,Action_Factor,pick-up$b4$b3,,3035 3228
3016,Action_Factor,pick-up$b4$b2,,3037 3229
3017,Action_Factor,pick-up$b4$b1,,3039 3230
3018,Action_Factor,pick-up$b3$b4,,3041 3231
3019,Action_Factor,pick-up$b3$b2,,3043 3232
3020,Action_Factor,pick-up$b3$b1,,3045 3233
3021,Action_Factor,pick-up$b2$b4,,3047 3234
3022,Action_Factor,pick-up$b2$b3,,3049 3235
3023,Action_Factor,pick-up$b2$b1,,3051 3236
3024,Action_Factor,pick-up$b1$b4,,3053 3237
3025,Action_Factor,pick-up$b1$b3,,3055 3238
3026,Action_Factor,pick-up$b1$b2,,3057 3239
3027,Conj_Effect_Factor,,3007 2986,3146 3067 3123 3116
3028,Conj_Effect_Factor,,3008 2987,3150 3067 3127 3118
3029,Conj_Effect_Factor,,3009 2988,3154 3068 3131 3120
3030,Conj_Effect_Factor,,3010 2989,3158 3068 3135 3122
3031,Prob_Effect_Factor,,3011 2990 2991 2970,3125 3060 3159
3032,Prob_Effect_Factor,,3012 2990 2992 2971,3129 3061 3161
3033,Prob_Effect_Factor,,3013 2990 2993 2972,3133 3062 3163
3034,Prob_Effect_Factor,,3014 2990 2994 2973,3137 3062 3165
3035,Prob_Effect_Factor,,3015 2990 2991 2974,3102 3126 3095 3061 3167 3075
3036,Prob_Effect_Factor,,2996 2986 2992,3097 3070 3100 3123 3168 3076
3037,Prob_Effect_Factor,,3016 2990 2991 2975,3107 3125 3144 3059 3169 3075
3038,Prob_Effect_Factor,,2995 2986 2993,3099 3071 3105 3124 3170 3077
3039,Prob_Effect_Factor,,3017 2990 2991 2976,3113 3126 3095 3063 3171 3076
3040,Prob_Effect_Factor,,2997 2986 2994,3099 3071 3156 3124 3172 3077
3041,Prob_Effect_Factor,,3018 2990 2992 2977,3098 3130 3100 3063 3173 3078
3042,Prob_Effect_Factor,,2998 2987 2991,3104 3074 3096 3128 3174 3080
3043,Prob_Effect_Factor,,3019 2990 2992 2978,3107 3129 3148 3060 3175 3078
3044,Prob_Effect_Factor,,2999 2987 2993,3103 3073 3106 3127 3176 3079
3045,Prob_Effect_Factor,,3020 2990 2992 2979,3113 3130 3101 3065 3177 3079
3046,Prob_Effect_Factor,,3000 2987 2994,3104 3074 3111 3128 3178 3080
3047,Prob_Effect_Factor,,3021 2990 2993 2980,3098 3133 3152 3064 3179 3081
3048,Prob_Effect_Factor,,3001 2988 2991,3108 3069 3144 3131 3180 3081
3049,Prob_Effect_Factor,,3022 2990 2993 2981,3102 3134 3105 3064 3181 3082
3050,Prob_Effect_Factor,,3002 2988 2992,3109 3073 3101 3132 3182 3083
3051,Prob_Effect_Factor,,3023 2990 2993 2982,3114 3134 3106 3066 3183 3083
3052,Prob_Effect_Factor,,3003 2988 2994,3108 3072 3110 3132 3184 3082
3053,Prob_Effect_Factor,,3024 2990 2994 2983,3097 3137 3156 3059 3185 3084
3054,Prob_Effect_Factor,,3004 2989 2991,3114 3072 3096 3136 3186 3086
3055,Prob_Effect_Factor,,3025 2990 2994 2984,3103 3138 3110 3065 3187 3085
3056,Prob_Effect_Factor,,3005 2989 2992,3112 3070 3148 3136 3188 3085
3057,Prob_Effect_Factor,,3026 2990 2994 2985,3109 3138 3111 3066 3189 3086
3058,Prob_Effect_Factor,,3006 2989 2993,3112 3069 3152 3135 3190 3084
3059,Temp_Factor,,3037 3053,3087
3060,Temp_Factor,,3031 3043,3087
3061,Temp_Factor,,3035 3032,3088
3062,Temp_Factor,,3034 3033,3088
3063,Temp_Factor,,3041 3039,3089
3064,Temp_Factor,,3049 3047,3089
3065,Temp_Factor,,3045 3055,3090
3066,Temp_Factor,,3057 3051,3090
3067,Temp_Factor,,3028 3027,3091
3068,Temp_Factor,,3030 3029,3091
3069,Temp_Factor,,3048 3058,3092
3070,Temp_Factor,,3036 3056,3092
3071,Temp_Factor,,3040 3038,3093
3072,Temp_Factor,,3054 3052,3093
3073,Temp_Factor,,3044 3050,3094
3074,Temp_Factor,,3042 3046,3094
3075,Temp_Factor,,3035 3037,3115
3076,Temp_Factor,,3039 3036,3115
3077,Temp_Factor,,3040 3038,3116
3078,Temp_Factor,,3041 3043,3117
3079,Temp_Factor,,3044 3045,3117
3080,Temp_Factor,,3042 3046,3118
3081,Temp_Factor,,3047 3048,3119
3082,Temp_Factor,,3052 3049,3119
3083,Temp_Factor,,3051 3050,3120
3084,Temp_Factor,,3058 3053,3121
3085,Temp_Factor,,3055 3056,3121
3086,Temp_Factor,,3057 3054,3122
3087,Temp_Factor,,3060 3059,3139
3088,Temp_Factor,,3062 3061,3139
3089,Temp_Factor,,3064 3063,3140
3090,Temp_Factor,,3066 3065,3140
3091,Temp_Factor,,3068 3067,3141
3092,Temp_Factor,,3070 3069,3141
3093,Temp_Factor,,3072 3071,3142
3094,Temp_Factor,,3074 3073,3142
3095,Temp_Factor,,3039 3035,3143
3096,Temp_Factor,,3042 3054,3143
3097,Temp_Factor,,3036 3053,3145
3098,Temp_Factor,,3047 3041,3145
3099,Temp_Factor,,3040 3038,3146
3100,Temp_Factor,,3041 3036,3147
3101,Temp_Factor,,3050 3045,3147
3102,Temp_Factor,,3049 3035,3149
3103,Temp_Factor,,3044 3055,3149
3104,Temp_Factor,,3042 3046,3150
3105,Temp_Factor,,3038 3049,3151
3106,Temp_Factor,,3051 3044,3151
3107,Temp_Factor,,3043 3037,3153
3108,Temp_Factor,,3052 3048,3153
3109,Temp_Factor,,3057 3050,3154
3110,Temp_Factor,,3052 3055,3155
3111,Temp_Factor,,3057 3046,3155
3112,Temp_Factor,,3056 3058,3157
3113,Temp_Factor,,3045 3039,3157
3114,Temp_Factor,,3051 3054,3158
3115,Temp_Factor,,3076 3075,3160
3116,Temp_Factor,,3027 3077,3160
3117,Temp_Factor,,3079 3078,3162
3118,Temp_Factor,,3028 3080,3162
3119,Temp_Factor,,3082 3081,3164
3120,Temp_Factor,,3029 3083,3164
3121,Temp_Factor,,3085 3084,3166
3122,Temp_Factor,,3030 3086,3166
3123,Temp_Factor,,3036 3027,3191
3124,Temp_Factor,,3040 3038,3191
3125,Temp_Factor,,3031 3037,3192
3126,Temp_Factor,,3039 3035,3192
3127,Temp_Factor,,3044 3028,3193
3128,Temp_Factor,,3042 3046,3193
3129,Temp_Factor,,3032 3043,3194
3130,Temp_Factor,,3045 3041,3194
3131,Temp_Factor,,3048 3029,3195
3132,Temp_Factor,,3050 3052,3195
3133,Temp_Factor,,3047 3033,3196
3134,Temp_Factor,,3051 3049,3196
3135,Temp_Factor,,3058 3030,3197
3136,Temp_Factor,,3054 3056,3197
3137,Temp_Factor,,3034 3053,3198
3138,Temp_Factor,,3057 3055,3198
3139,Temp_Factor,,3088 3087,3199
3140,Temp_Factor,,3090 3089,3199
3141,Temp_Factor,,3092 3091,3200
3142,Temp_Factor,,3094 3093,3200
3143,Temp_Factor,,3096 3095,3201
3144,Temp_Factor,,3048 3037,3201
3145,Temp_Factor,,3098 3097,3202
3146,Temp_Factor,,3027 3099,3202
3147,Temp_Factor,,3101 3100,3203
3148,Temp_Factor,,3056 3043,3203
3149,Temp_Factor,,3103 3102,3204
3150,Temp_Factor,,3028 3104,3204
3151,Temp_Factor,,3106 3105,3205
3152,Temp_Factor,,3047 3058,3205
3153,Temp_Factor,,3108 3107,3206
3154,Temp_Factor,,3029 3109,3206
3155,Temp_Factor,,3111 3110,3207
3156,Temp_Factor,,3040 3053,3207
3157,Temp_Factor,,3113 3112,3208
3158,Temp_Factor,,3030 3114,3208
3159,Temp_Factor,,3031,3240
3160,Temp_Factor,,3116 3115,3240
3161,Temp_Factor,,3032,3241
3162,Temp_Factor,,3118 3117,3241
3163,Temp_Factor,,3033,3242
3164,Temp_Factor,,3120 3119,3242
3165,Temp_Factor,,3034,3243
3166,Temp_Factor,,3122 3121,3243
3167,Temp_Factor,,3035,3244
3168,Temp_Factor,,3036,3244
3169,Temp_Factor,,3037,3245
3170,Temp_Factor,,3038,3245
3171,Temp_Factor,,3039,3246
3172,Temp_Factor,,3040,3246
3173,Temp_Factor,,3041,3247
3174,Temp_Factor,,3042,3247
3175,Temp_Factor,,3043,3248
3176,Temp_Factor,,3044,3248
3177,Temp_Factor,,3045,3249
3178,Temp_Factor,,3046,3249
3179,Temp_Factor,,3047,3250
3180,Temp_Factor,,3048,3250
3181,Temp_Factor,,3049,3251
3182,Temp_Factor,,3050,3251
3183,Temp_Factor,,3051,3252
3184,Temp_Factor,,3052,3252
3185,Temp_Factor,,3053,3253
3186,Temp_Factor,,3054,3253
3187,Temp_Factor,,3055,3254
3188,Temp_Factor,,3056,3254
3189,Temp_Factor,,3057,3255
3190,Temp_Factor,,3058,3255
3191,Temp_Factor,,3124 3123,3256
3192,Temp_Factor,,3126 3125,3256
3193,Temp_Factor,,3128 3127,3257
3194,Temp_Factor,,3130 3129,3257
3195,Temp_Factor,,3132 3131,3258
3196,Temp_Factor,,3134 3133,3258
3197,Temp_Factor,,3136 3135,3259
3198,Temp_Factor,,3138 3137,3259
3199,Temp_Factor,,3140 3139,3260
3200,Temp_Factor,,3142 3141,3260
3201,Temp_Factor,,3144 3143,3261
3202,Temp_Factor,,3146 3145,3261
3203,Temp_Factor,,3148 3147,3262
3204,Temp_Factor,,3150 3149,3262
3205,Temp_Factor,,3152 3151,3263
3206,Temp_Factor,,3154 3153,3263
3207,Temp_Factor,,3156 3155,3264
3208,Temp_Factor,,3158 3157,3264
3209,Constraint_Factor,,2996 2995,3210
3210,Constraint_Factor,,3209 2997,3211
3211,Constraint_Factor,,3210 2998,3212
3212,Constraint_Factor,,3211 2999,3213
3213,Constraint_Factor,,3212 3000,3214
3214,Constraint_Factor,,3213 3001,3215
3215,Constraint_Factor,,3214 3002,3216
3216,Constraint_Factor,,3215 3003,3217
3217,Constraint_Factor,,3216 3004,3218
3218,Constraint_Factor,,3217 3005,3219
3219,Constraint_Factor,,3218 3006,3220
3220,Constraint_Factor,,3219 3007,3221
3221,Constraint_Factor,,3220 3008,3222
3222,Constraint_Factor,,3221 3009,3223
3223,Constraint_Factor,,3222 3010,3224
3224,Constraint_Factor,,3223 3011,3225
3225,Constraint_Factor,,3224 3012,3226
3226,Constraint_Factor,,3225 3013,3227
3227,Constraint_Factor,,3226 3014,3228
3228,Constraint_Factor,,3227 3015,3229
3229,Constraint_Factor,,3228 3016,3230
3230,Constraint_Factor,,3229 3017,3231
3231,Constraint_Factor,,3230 3018,3232
3232,Constraint_Factor,,3231 3019,3233
3233,Constraint_Factor,,3232 3020,3234
3234,Constraint_Factor,,3233 3021,3235
3235,Constraint_Factor,,3234 3022,3236
3236,Constraint_Factor,,3235 3023,3237
3237,Constraint_Factor,,3236 3024,3238
3238,Constraint_Factor,,3237 3025,3239
3239,Constraint_Factor,,3026 3238,
3240,State_Factor,on-table$b4,3160 3159 2970,3510 3301
3241,State_Factor,on-table$b3,3162 3161 2971,3511 3302
3242,State_Factor,on-table$b2,3164 3163 2972,3512 3303
3243,State_Factor,on-table$b1,3166 3165 2973,3513 3304
3244,State_Factor,on$b4$b3,3168 3167 2974,3514 3305
3245,State_Factor,on$b4$b2,3170 3169 2975,3515 3307
3246,State_Factor,on$b4$b1,3172 3171 2976,3516 3309
3247,State_Factor,on$b3$b4,3174 3173 2977,3517 3311
3248,State_Factor,on$b3$b2,3176 3175 2978,3518 3313
3249,State_Factor,on$b3$b1,3178 3177 2979,3519 3315
3250,State_Factor,on$b2$b4,3180 3179 2980,3520 3317
3251,State_Factor,on$b2$b3,3182 3181 2981,3521 3319
3252,State_Factor,on$b2$b1,3184 3183 2982,3522 3321
3253,State_Factor,on$b1$b4,3186 3185 2983,3523 3323
3254,State_Factor,on$b1$b3,3188 3187 2984,3524 3325
3255,State_Factor,on$b1$b2,3190 3189 2985,3525 3327
3256,State_Factor,holding$b4,3192 3191 2986,3526 3310 3308 3306 3297
3257,State_Factor,holding$b3,3194 3193 2987,3527 3312 3316 3314 3298
3258,State_Factor,holding$b2,3196 3195 2988,3528 3320 3322 3318 3299
3259,State_Factor,holding$b1,3198 3197 2989,3529 3324 3326 3328 3300
3260,State_Factor,emptyhand,3200 3199 2990,3530 3327 3321 3315 3325 3319 3317 3311 3309 3304 3303 3305 3302 3301 3313 3307 3323
3261,State_Factor,clear$b4,3202 3201 2991,3531 3312 3324 3309 3305 3318 3301 3307
3262,State_Factor,clear$b3,3204 3203 2992,3532 3320 3315 3311 3306 3326 3302 3313
3263,State_Factor,clear$b2,3206 3205 2993,3533 3321 3314 3308 3319 3317 3303 3328
3264,State_Factor,clear$b1,3208 3207 2994,3534 3327 3316 3322 3325 3310 3304 3323

Time Horizon,13
Var,Class,ID,Parents,Children
3265,Action_Factor,put-on-block$b4$b2,,3308 3479
3266,Action_Factor,put-on-block$b4$b3,,3306 3479
3267,Action_Factor,put-on-block$b4$b1,,3310 3480
3268,Action_Factor,put-on-block$b3$b4,,3312 3481
3269,Action_Factor,put-on-block$b3$b2,,3314 3482
3270,Action_Factor,put-on-block$b3$b1,,3316 3483
3271,Action_Factor,put-on-block$b2$b4,,3318 3484
3272,Action_Factor,put-on-block$b2$b3,,3320 3485
3273,Action_Factor,put-on-block$b2$b1,,3322 3486
3274,Action_Factor,put-on-block$b1$b4,,3324 3487
3275,Action_Factor,put-on-block$b1$b3,,3326 3488
3276,Action_Factor,put-on-block$b1$b2,,3328 3489
3277,Action_Factor,put-down$b4,,3297 3490
3278,Action_Factor,put-down$b3,,3298 3491
3279,Action_Factor,put-down$b2,,3299 3492
3280,Action_Factor,put-down$b1,,3300 3493
3281,Action_Factor,pick-up-from-table$b4,,3301 3494
3282,Action_Factor,pick-up-from-table$b3,,3302 3495
3283,Action_Factor,pick-up-from-table$b2,,3303 3496
3284,Action_Factor,pick-up-from-table$b1,,3304 3497
3285,Action_Factor,pick-up$b4$b3,,3305 3498
3286,Action_Factor,pick-up$b4$b2,,3307 3499
3287,Action_Factor,pick-up$b4$b1,,3309 3500
3288,Action_Factor,pick-up$b3$b4,,3311 3501
3289,Action_Factor,pick-up$b3$b2,,3313 3502
3290,Action_Factor,pick-up$b3$b1,,3315 3503
3291,Action_Factor,pick-up$b2$b4,,3317 3504
3292,Action_Factor,pick-up$b2$b3,,3319 3505
3293,Action_Factor,pick-up$b2$b1,,3321 3506
3294,Action_Factor,pick-up$b1$b4,,3323 3507
3295,Action_Factor,pick-up$b1$b3,,3325 3508
3296,Action_Factor,pick-up$b1$b2,,3327 3509
3297,Conj_Effect_Factor,,3277 3256,3416 3337 3393 3386
3298,Conj_Effect_Factor,,3278 3257,3420 3337 3397 3388
3299,Conj_Effect_Factor,,3279 3258,3424 3338 3401 3390
3300,Conj_Effect_Factor,,3280 3259,3428 3338 3405 3392
3301,Prob_Effect_Factor,,3281 3260 3261 3240,3395 3330 3429
3302,Prob_Effect_Factor,,3282 3260 3262 3241,3399 3331 3431
3303,Prob_Effect_Factor,,3283 3260 3263 3242,3403 3332 3433
3304,Prob_Effect_Factor,,3284 3260 3264 3243,3407 3332 3435
3305,Prob_Effect_Factor,,3285 3260 3261 3244,3372 3396 3365 3331 3437 3345
3306,Prob_Effect_Factor,,3266 3256 3262,3367 3340 3370 3393 3438 3346
3307,Prob_Effect_Factor,,3286 3260 3261 3245,3377 3395 3414 3329 3439 3345
3308,Prob_Effect_Factor,,3265 3256 3263,3369 3341 3375 3394 3440 3347
3309,Prob_Effect_Factor,,3287 3260 3261 3246,3383 3396 3365 3333 3441 3346
3310,Prob_Effect_Factor,,3267 3256 3264,3369 3341 3426 3394 3442 3347
3311,Prob_Effect_Factor,,3288 3260 3262 3247,3368 3400 3370 3333 3443 3348
3312,Prob_Effect_Factor,,3268 3257 3261,3374 3344 3366 3398 3444 3350
3313,Prob_Effect_Factor,,3289 3260 3262 3248,3377 3399 3418 3330 3445 3348
3314,Prob_Effect_Factor,,3269 3257 3263,3373 3343 3376 3397 3446 3349
3315,Prob_Effect_Factor,,3290 3260 3262 3249,3383 3400 3371 3335 3447 3349
3316,Prob_Effect_Factor,,3270 3257 3264,3374 3344 3381 3398 3448 3350
3317,Prob_Effect_Factor,,3291 3260 3263 3250,3368 3403 3422 3334 3449 3351
3318,Prob_Effect_Factor,,3271 3258 3261,3378 3339 3414 3401 3450 3351
3319,Prob_Effect_Factor,,3292 3260 3263 3251,3372 3404 3375 3334 3451 3352
3320,Prob_Effect_Factor,,3272 3258 3262,3379 3343 3371 3402 3452 3353
3321,Prob_Effect_Factor,,3293 3260 3263 3252,3384 3404 3376 3336 3453 3353
3322,Prob_Effect_Factor,,3273 3258 3264,3378 3342 3380 3402 3454 3352
3323,Prob_Effect_Factor,,3294 3260 3264 3253,3367 3407 3426 3329 3455 3354
3324,Prob_Effect_Factor,,3274 3259 3261,3384 3342 3366 3406 3456 3356
3325,Prob_Effect_Factor,,3295 3260 3264 3254,3373 3408 3380 3335 3457 3355
3326,Prob_Effect_Factor,,3275 3259 3262,3382 3340 3418 3406 3458 3355
3327,Prob_Effect_Factor,,3296 3260 3264 3255,3379 3408 3381 3336 3459 3356
3328,Prob_Effect_Factor,,3276 3259 3263,3382 3339 3422 3405 3460 3354
3329,Temp_Factor,,3307 3323,3357
3330,Temp_Factor,,3301 3313,3357
3331,Temp_Factor,,3305 3302,3358
3332,Temp_Factor,,3304 3303,3358
3333,Temp_Factor,,3311 3309,3359
3334,Temp_Factor,,3319 3317,3359
3335,Temp_Factor,,3315 3325,3360
3336,Temp_Factor,,3327 3321,3360
3337,Temp_Factor,,3298 3297,3361
3338,Temp_Factor,,3300 3299,3361
3339,Temp_Factor,,3318 3328,3362
3340,Temp_Factor,,3306 3326,3362
3341,Temp_Factor,,3310 3308,3363
3342,Temp_Factor,,3324 3322,3363
3343,Temp_Factor,,3314 3320,3364
3344,Temp_Factor,,3312 3316,3364
3345,Temp_Factor,,3305 3307,3385
3346,Temp_Factor,,3309 3306,3385
3347,Temp_Factor,,3310 3308,3386
3348,Temp_Factor,,3311 3313,3387
3349,Temp_Factor,,3314 3315,3387
3350,Temp_Factor,,3312 3316,3388
3351,Temp_Factor,,3317 3318,3389
3352,Temp_Factor,,3322 3319,3389
3353,Temp_Factor,,3321 3320,3390
3354,Temp_Factor,,3328 3323,3391
3355,Temp_Factor,,3325 3326,3391
3356,Temp_Factor,,3327 3324,3392
3357,Temp_Factor,,3330 3329,3409
3358,Temp_Factor,,3332 3331,3409
3359,Temp_Factor,,3334 3333,3410
3360,Temp_Factor,,3336 3335,3410
3361,Temp_Factor,,3338 3337,3411
3362,Temp_Factor,,3340 3339,3411
3363,Temp_Factor,,3342 3341,3412
3364,Temp_Factor,,3344 3343,3412
3365,Temp_Factor,,3309 3305,3413
3366,Temp_Factor,,3312 3324,3413
3367,Temp_Factor,,3306 3323,3415
3368,Temp_Factor,,3317 3311,3415
3369,Temp_Factor,,3310 3308,3416
3370,Temp_Factor,,3311 3306,3417
3371,Temp_Factor,,3320 3315,3417
3372,Temp_Factor,,3319 3305,3419
3373,Temp_Factor,,3314 3325,3419
3374,Temp_Factor,,3312 3316,3420
3375,Temp_Factor,,3308 3319,3421
3376,Temp_Factor,,3321 3314,3421
3377,Temp_Factor,,3313 3307,3423
3378,Temp_Factor,,3322 3318,3423
3379,Temp_Factor,,3327 3320,3424
3380,Temp_Factor,,3322 3325,3425
3381,Temp_Factor,,3327 3316,3425
3382,Temp_Factor,,3326 3328,3427
3383,Temp_Factor,,3315 3309,3427
3384,Temp_Factor,,3321 3324,3428
3385,Temp_Factor,,3346 3345,3430
3386,Temp_Factor,,3297 3347,3430
3387,Temp_Factor,,3349 3348,3432
3388,Temp_Factor,,3298 3350,3432
3389,Temp_Factor,,3352 3351,3434
3390,Temp_Factor,,3299 3353,3434
3391,Temp_Factor,,3355 3354,3436
3392,Temp_Factor,,3300 3356,3436
3393,Temp_Factor,,3306 3297,3461
3394,Temp_Factor,,3310 3308,3461
3395,Temp_Factor,,3301 3307,3462
3396,Temp_Factor,,3309 3305,3462
3397,Temp_Factor,,3314 3298,3463
3398,Temp_Factor,,3312 3316,3463
3399,Temp_Factor,,3302 3313,3464
3400,Temp_Factor,,3315 3311,3464
3401,Temp_Factor,,3318 3299,3465
3402,Temp_Factor,,3320 3322,3465
3403,Temp_Factor,,3317 3303,3466
3404,Temp_Factor,,3321 3319,3466
3405,Temp_Factor,,3328 3300,3467
3406,Temp_Factor,,3324 3326,3467
3407,Temp_Factor,,3304 3323,3468
3408,Temp_Factor,,3327 3325,3468
3409,Temp_Factor,,3358 3357,3469
3410,Temp_Factor,,3360 3359,3469
3411,Temp_Factor,,3362 3361,3470
3412,Temp_Factor,,3364 3363,3470
3413,Temp_Factor,,3366 3365,3471
3414,Temp_Factor,,3318 3307,3471
3415,Temp_Factor,,3368 3367,3472
3416,Temp_Factor,,3297 3369,3472
3417,Temp_Factor,,3371 3370,3473
3418,Temp_Factor,,3326 3313,3473
3419,Temp_Factor,,3373 3372,3474
3420,Temp_Factor,,3298 3374,3474
3421,Temp_Factor,,3376 3375,3475
3422,Temp_Factor,,3317 3328,3475
3423,Temp_Factor,,3378 3377,3476
3424,Temp_Factor,,3299 3379,3476
3425,Temp_Factor,,3381 3380,3477
3426,Temp_Factor,,3310 3323,3477
3427,Temp_Factor,,3383 3382,3478
3428,Temp_Factor,,3300 3384,3478
3429,Temp_Factor,,3301,3510
3430,Temp_Factor,,3386 3385,3510
3431,Temp_Factor,,3302,3511
3432,Temp_Factor,,3388 3387,3511
3433,Temp_Factor,,3303,3512
3434,Temp_Factor,,3390 3389,3512
3435,Temp_Factor,,3304,3513
3436,Temp_Factor,,3392 3391,3513
3437,Temp_Factor,,3305,3514
3438,Temp_Factor,,3306,3514
3439,Temp_Factor,,3307,3515
3440,Temp_Factor,,3308,3515
