1747,State_Factor,on$b3$b2,1642 1641 1314,2180 1848
1748,State_Factor,on$b3$b1,1644 1643 1315,2181 1850
1749,State_Factor,on$b2$b5,1646 1645 1316,2182 1852
1750,State_Factor,on$b2$b4,1648 1647 1317,2183 1854
1751,State_Factor,on$b2$b3,1650 1649 1318,2184 1856
1752,State_Factor,on$b2$b1,1652 1651 1319,2185 1858
1753,State_Factor,on$b1$b5,1654 1653 1320,2186 1860
1754,State_Factor,on$b1$b4,1656 1655 1321,2187 1862
1755,State_Factor,on$b1$b3,1658 1657 1322,2188 1864
1756,State_Factor,on$b1$b2,1660 1659 1323,2189 1866
1757,State_Factor,holding$b5,1662 1661 1324,2190 1831 1829 1833 1835 1818
1758,State_Factor,holding$b4,1664 1663 1325,2191 1843 1841 1839 1837 1819
1759,State_Factor,holding$b3,1666 1665 1326,2192 1851 1849 1845 1847 1820
1760,State_Factor,holding$b2,1668 1667 1327,2193 1853 1855 1859 1857 1821
1761,State_Factor,holding$b1,1670 1669 1328,2194 1865 1863 1861 1867 1822
1762,State_Factor,emptyhand,1672 1671 1329,2195 1854 1846 1850 1848 1842 1852 1844 1827 1826 1828 1823 1825 1824 1858 1856 1834 1832 1830 1836 1840 1838 1860 1866 1864 1862
1763,State_Factor,clear$b5,1674 1673 1330,2196 1853 1845 1861 1837 1828 1823 1834 1832 1830
1764,State_Factor,clear$b4,1676 1675 1331,2197 1847 1863 1855 1829 1842 1824 1836 1840 1838
1765,State_Factor,clear$b3,1678 1677 1332,2198 1865 1857 1839 1831 1846 1850 1848 1844 1825
1766,State_Factor,clear$b2,1680 1679 1333,2199 1854 1849 1841 1833 1852 1826 1867 1858 1856
1767,State_Factor,clear$b1,1682 1681 1334,2200 1851 1843 1859 1835 1827 1860 1866 1864 1862

Time Horizon,5
Var,Class,ID,Parents,Children
1768,Action_Factor,put-on-block$b5$b3,,1831 2116
1769,Action_Factor,put-on-block$b5$b4,,1829 2116
1770,Action_Factor,put-on-block$b5$b2,,1833 2117
1771,Action_Factor,put-on-block$b5$b1,,1835 2118
1772,Action_Factor,put-on-block$b4$b5,,1837 2119
1773,Action_Factor,put-on-block$b4$b3,,1839 2120
1774,Action_Factor,put-on-block$b4$b2,,1841 2121
1775,Action_Factor,put-on-block$b4$b1,,1843 2122
1776,Action_Factor,put-on-block$b3$b5,,1845 2123
1777,Action_Factor,put-on-block$b3$b4,,1847 2124
1778,Action_Factor,put-on-block$b3$b2,,1849 2125
1779,Action_Factor,put-on-block$b3$b1,,1851 2126
1780,Action_Factor,put-on-block$b2$b5,,1853 2127
1781,Action_Factor,put-on-block$b2$b4,,1855 2128
1782,Action_Factor,put-on-block$b2$b3,,1857 2129
1783,Action_Factor,put-on-block$b2$b1,,1859 2130
1784,Action_Factor,put-on-block$b1$b5,,1861 2131
1785,Action_Factor,put-on-block$b1$b4,,1863 2132
1786,Action_Factor,put-on-block$b1$b3,,1865 2133
1787,Action_Factor,put-on-block$b1$b2,,1867 2134
1788,Action_Factor,put-down$b5,,1818 2135
1789,Action_Factor,put-down$b4,,1819 2136
1790,Action_Factor,put-down$b3,,1820 2137
1791,Action_Factor,put-down$b2,,1821 2138
1792,Action_Factor,put-down$b1,,1822 2139
1793,Action_Factor,pick-up-from-table$b5,,1823 2140
1794,Action_Factor,pick-up-from-table$b4,,1824 2141
1795,Action_Factor,pick-up-from-table$b3,,1825 2142
1796,Action_Factor,pick-up-from-table$b2,,1826 2143
1797,Action_Factor,pick-up-from-table$b1,,1827 2144
1798,Action_Factor,pick-up$b5$b4,,1828 2145
1799,Action_Factor,pick-up$b5$b3,,1830 2146
1800,Action_Factor,pick-up$b5$b2,,1832 2147
1801,Action_Factor,pick-up$b5$b1,,1834 2148
1802,Action_Factor,pick-up$b4$b5,,1836 2149
1803,Action_Factor,pick-up$b4$b3,,1838 2150
1804,Action_Factor,pick-up$b4$b2,,1840 2151
1805,Action_Factor,pick-up$b4$b1,,1842 2152
1806,Action_Factor,pick-up$b3$b5,,1844 2153
1807,Action_Factor,pick-up$b3$b4,,1846 2154
1808,Action_Factor,pick-up$b3$b2,,1848 2155
1809,Action_Factor,pick-up$b3$b1,,1850 2156
1810,Action_Factor,pick-up$b2$b5,,1852 2157
1811,Action_Factor,pick-up$b2$b4,,1854 2158
1812,Action_Factor,pick-up$b2$b3,,1856 2159
1813,Action_Factor,pick-up$b2$b1,,1858 2160
1814,Action_Factor,pick-up$b1$b5,,1860 2161
1815,Action_Factor,pick-up$b1$b4,,1862 2162
1816,Action_Factor,pick-up$b1$b3,,1864 2163
1817,Action_Factor,pick-up$b1$b2,,1866 2164
1818,Conj_Effect_Factor,,1788 1757,1954 1903 2000 1912
1819,Conj_Effect_Factor,,1789 1758,1962 1904 2004 1916
1820,Conj_Effect_Factor,,1790 1759,1970 1904 2008 1920
1821,Conj_Effect_Factor,,1791 1760,1978 1905 2012 1924
1822,Conj_Effect_Factor,,1792 1761,1986 1905 2016 1928
1823,Prob_Effect_Factor,,1793 1762 1763 1732,1933 1871 2044
1824,Prob_Effect_Factor,,1794 1762 1764 1733,1935 1870 2046
1825,Prob_Effect_Factor,,1795 1762 1765 1734,2010 1871 2048
1826,Prob_Effect_Factor,,1796 1762 1766 1735,2015 1872 2050
1827,Prob_Effect_Factor,,1797 1762 1767 1736,1941 1873 2052
1828,Prob_Effect_Factor,,1798 1762 1763 1737,1963 1933 1951 1872 2054 1914
1829,Prob_Effect_Factor,,1769 1757 1764,1907 1878 1960 1932 2055 1886
1830,Prob_Effect_Factor,,1799 1762 1763 1738,1972 2002 1950 1868 2056 1913
1831,Prob_Effect_Factor,,1768 1757 1765,1907 1878 1968 1932 2057 1886
1832,Prob_Effect_Factor,,1800 1762 1763 1739,1980 2003 1950 1868 2058 1913
1833,Prob_Effect_Factor,,1770 1757 1766,1957 1877 1976 2001 2059 1915
1834,Prob_Effect_Factor,,1801 1762 1763 1740,1987 2003 1951 1869 2060 1914
1835,Prob_Effect_Factor,,1771 1757 1767,1957 1906 1984 2001 2061 1915
1836,Prob_Effect_Factor,,1802 1762 1764 1741,1955 2007 1959 1898 2062 1918
1837,Prob_Effect_Factor,,1772 1758 1763,1964 1877 1952 2005 2063 1919
1838,Prob_Effect_Factor,,1803 1762 1764 1742,1971 2006 1958 1897 2064 1917
1839,Prob_Effect_Factor,,1773 1758 1765,1965 1879 1968 2005 2065 1919
1840,Prob_Effect_Factor,,1804 1762 1764 1743,1979 2007 1958 1898 2066 1917
1841,Prob_Effect_Factor,,1774 1758 1766,1965 1879 1976 1934 2067 1887
1842,Prob_Effect_Factor,,1805 1762 1764 1744,1988 1935 1959 1874 2068 1918
1843,Prob_Effect_Factor,,1775 1758 1767,1908 1883 1985 1934 2069 1887
1844,Prob_Effect_Factor,,1806 1762 1765 1745,1956 2011 1966 1873 2070 1921
1845,Prob_Effect_Factor,,1776 1759 1763,1973 1884 1953 2009 2071 1923
1846,Prob_Effect_Factor,,1807 1762 1765 1746,1964 1937 1967 1876 2072 1922
1847,Prob_Effect_Factor,,1777 1759 1764,1973 1883 1961 2009 2073 1923
1848,Prob_Effect_Factor,,1808 1762 1765 1747,1980 2011 1966 1875 2074 1921
1849,Prob_Effect_Factor,,1778 1759 1766,1909 1884 1977 1936 2075 1888
1850,Prob_Effect_Factor,,1809 1762 1765 1748,1989 1937 1967 1875 2076 1922
1851,Prob_Effect_Factor,,1779 1759 1767,1909 1885 1985 1936 2077 1888
1852,Prob_Effect_Factor,,1810 1762 1766 1749,1956 1939 1975 1874 2078 1926
1853,Prob_Effect_Factor,,1780 1760 1763,1910 1885 1953 1938 2079 1889
1854,Prob_Effect_Factor,,1811 1762 1766 1750,1908 1939 1977 1876 2080 1889
1855,Prob_Effect_Factor,,1781 1760 1764,1910 1881 1960 1938 2081 1927
1856,Prob_Effect_Factor,,1812 1762 1766 1751,1972 2014 1974 1869 2082 1925
1857,Prob_Effect_Factor,,1782 1760 1765,1981 1880 1969 2013 2083 1926
1858,Prob_Effect_Factor,,1813 1762 1766 1752,1987 2015 1974 1870 2084 1925
1859,Prob_Effect_Factor,,1783 1760 1767,1981 1880 1984 2013 2085 1927
1860,Prob_Effect_Factor,,1814 1762 1767 1753,1955 1941 1983 1897 2086 1930
1861,Prob_Effect_Factor,,1784 1761 1763,1989 1881 1952 2017 2087 1931
1862,Prob_Effect_Factor,,1815 1762 1767 1754,1963 2018 1982 1895 2088 1929
1863,Prob_Effect_Factor,,1785 1761 1764,1911 1882 1961 1940 2089 1890
1864,Prob_Effect_Factor,,1816 1762 1767 1755,1971 2019 1982 1896 2090 1929
1865,Prob_Effect_Factor,,1786 1761 1765,1911 1882 1969 1940 2091 1890
1866,Prob_Effect_Factor,,1817 1762 1767 1756,1979 2019 1983 1896 2092 1930
1867,Prob_Effect_Factor,,1787 1761 1766,1988 1906 1975 2017 2093 1931
1868,Temp_Factor,,1832 1830,1891
1869,Temp_Factor,,1856 1834,1891
1870,Temp_Factor,,1824 1858,1892
1871,Temp_Factor,,1823 1825,1892
1872,Temp_Factor,,1826 1828,1893
1873,Temp_Factor,,1844 1827,1893
1874,Temp_Factor,,1842 1852,1894
1875,Temp_Factor,,1850 1848,1894
1876,Temp_Factor,,1854 1846,1895
1877,Temp_Factor,,1833 1837,1899
1878,Temp_Factor,,1831 1829,1899
1879,Temp_Factor,,1841 1839,1900
1880,Temp_Factor,,1859 1857,1900
1881,Temp_Factor,,1855 1861,1901
1882,Temp_Factor,,1865 1863,1901
1883,Temp_Factor,,1843 1847,1902
1884,Temp_Factor,,1849 1845,1902
1885,Temp_Factor,,1853 1851,1903
1886,Temp_Factor,,1831 1829,1912
1887,Temp_Factor,,1843 1841,1916
1888,Temp_Factor,,1851 1849,1920
1889,Temp_Factor,,1854 1853,1924
1890,Temp_Factor,,1865 1863,1928
1891,Temp_Factor,,1869 1868,1942
1892,Temp_Factor,,1871 1870,1942
1893,Temp_Factor,,1873 1872,1943
1894,Temp_Factor,,1875 1874,1943
1895,Temp_Factor,,1862 1876,1944
1896,Temp_Factor,,1866 1864,1944
1897,Temp_Factor,,1838 1860,1945
1898,Temp_Factor,,1836 1840,1945
1899,Temp_Factor,,1878 1877,1946
1900,Temp_Factor,,1880 1879,1946
1901,Temp_Factor,,1882 1881,1947
1902,Temp_Factor,,1884 1883,1947
1903,Temp_Factor,,1818 1885,1948
1904,Temp_Factor,,1820 1819,1948
1905,Temp_Factor,,1822 1821,1949
1906,Temp_Factor,,1835 1867,1949
1907,Temp_Factor,,1831 1829,1954
1908,Temp_Factor,,1854 1843,1962
1909,Temp_Factor,,1851 1849,1970
1910,Temp_Factor,,1853 1855,1978
1911,Temp_Factor,,1865 1863,1986
1912,Temp_Factor,,1818 1886,1990
1913,Temp_Factor,,1832 1830,1990
1914,Temp_Factor,,1828 1834,1991
1915,Temp_Factor,,1833 1835,1991
1916,Temp_Factor,,1819 1887,1992
1917,Temp_Factor,,1840 1838,1992
1918,Temp_Factor,,1842 1836,1993
1919,Temp_Factor,,1839 1837,1993
1920,Temp_Factor,,1820 1888,1994
1921,Temp_Factor,,1848 1844,1994
1922,Temp_Factor,,1846 1850,1995
1923,Temp_Factor,,1845 1847,1995
1924,Temp_Factor,,1821 1889,1996
1925,Temp_Factor,,1858 1856,1996
1926,Temp_Factor,,1857 1852,1997
1927,Temp_Factor,,1855 1859,1997
1928,Temp_Factor,,1822 1890,1998
1929,Temp_Factor,,1864 1862,1998
1930,Temp_Factor,,1860 1866,1999
1931,Temp_Factor,,1861 1867,1999
1932,Temp_Factor,,1831 1829,2000
1933,Temp_Factor,,1828 1823,2002
1934,Temp_Factor,,1843 1841,2004
1935,Temp_Factor,,1842 1824,2006
1936,Temp_Factor,,1851 1849,2008
1937,Temp_Factor,,1846 1850,2010
1938,Temp_Factor,,1853 1855,2012
1939,Temp_Factor,,1854 1852,2014
1940,Temp_Factor,,1865 1863,2016
1941,Temp_Factor,,1827 1860,2018
1942,Temp_Factor,,1892 1891,2020
1943,Temp_Factor,,1894 1893,2020
1944,Temp_Factor,,1896 1895,2021
1945,Temp_Factor,,1898 1897,2021
1946,Temp_Factor,,1900 1899,2022
1947,Temp_Factor,,1902 1901,2022
1948,Temp_Factor,,1904 1903,2023
1949,Temp_Factor,,1906 1905,2023
1950,Temp_Factor,,1832 1830,2024
1951,Temp_Factor,,1828 1834,2024
1952,Temp_Factor,,1861 1837,2025
1953,Temp_Factor,,1853 1845,2025
1954,Temp_Factor,,1818 1907,2026
1955,Temp_Factor,,1836 1860,2026
1956,Temp_Factor,,1852 1844,2027
1957,Temp_Factor,,1833 1835,2027
1958,Temp_Factor,,1840 1838,2028
1959,Temp_Factor,,1842 1836,2028
1960,Temp_Factor,,1855 1829,2029
1961,Temp_Factor,,1847 1863,2029
1962,Temp_Factor,,1819 1908,2030
1963,Temp_Factor,,1828 1862,2030
1964,Temp_Factor,,1846 1837,2031
1965,Temp_Factor,,1841 1839,2031
1966,Temp_Factor,,1848 1844,2032
1967,Temp_Factor,,1846 1850,2032
1968,Temp_Factor,,1839 1831,2033
1969,Temp_Factor,,1865 1857,2033
1970,Temp_Factor,,1820 1909,2034
1971,Temp_Factor,,1838 1864,2034
1972,Temp_Factor,,1856 1830,2035
1973,Temp_Factor,,1845 1847,2035
1974,Temp_Factor,,1858 1856,2036
1975,Temp_Factor,,1852 1867,2036
1976,Temp_Factor,,1841 1833,2037
1977,Temp_Factor,,1854 1849,2037
1978,Temp_Factor,,1821 1910,2038
1979,Temp_Factor,,1840 1866,2038
1980,Temp_Factor,,1848 1832,2039
1981,Temp_Factor,,1859 1857,2039
1982,Temp_Factor,,1864 1862,2040
1983,Temp_Factor,,1860 1866,2040
1984,Temp_Factor,,1859 1835,2041
1985,Temp_Factor,,1851 1843,2041
1986,Temp_Factor,,1822 1911,2042
1987,Temp_Factor,,1858 1834,2042
1988,Temp_Factor,,1842 1867,2043
1989,Temp_Factor,,1861 1850,2043
1990,Temp_Factor,,1913 1912,2045
1991,Temp_Factor,,1915 1914,2045
1992,Temp_Factor,,1917 1916,2047
1993,Temp_Factor,,1919 1918,2047
1994,Temp_Factor,,1921 1920,2049
1995,Temp_Factor,,1923 1922,2049
1996,Temp_Factor,,1925 1924,2051
1997,Temp_Factor,,1927 1926,2051
1998,Temp_Factor,,1929 1928,2053
1999,Temp_Factor,,1931 1930,2053
2000,Temp_Factor,,1818 1932,2094
2001,Temp_Factor,,1833 1835,2094
2002,Temp_Factor,,1830 1933,2095
2003,Temp_Factor,,1834 1832,2095
2004,Temp_Factor,,1819 1934,2096
2005,Temp_Factor,,1839 1837,2096
2006,Temp_Factor,,1838 1935,2097
2007,Temp_Factor,,1836 1840,2097
2008,Temp_Factor,,1820 1936,2098
2009,Temp_Factor,,1845 1847,2098
2010,Temp_Factor,,1825 1937,2099
2011,Temp_Factor,,1848 1844,2099
2012,Temp_Factor,,1821 1938,2100
2013,Temp_Factor,,1859 1857,2100
2014,Temp_Factor,,1856 1939,2101
2015,Temp_Factor,,1826 1858,2101
2016,Temp_Factor,,1822 1940,2102
2017,Temp_Factor,,1861 1867,2102
2018,Temp_Factor,,1862 1941,2103
2019,Temp_Factor,,1866 1864,2103
2020,Temp_Factor,,1943 1942,2104
2021,Temp_Factor,,1945 1944,2104
2022,Temp_Factor,,1947 1946,2105
2023,Temp_Factor,,1949 1948,2105
2024,Temp_Factor,,1951 1950,2106
2025,Temp_Factor,,1953 1952,2106
2026,Temp_Factor,,1955 1954,2107
2027,Temp_Factor,,1957 1956,2107
2028,Temp_Factor,,1959 1958,2108
2029,Temp_Factor,,1961 1960,2108
2030,Temp_Factor,,1963 1962,2109
2031,Temp_Factor,,1965 1964,2109
2032,Temp_Factor,,1967 1966,2110
2033,Temp_Factor,,1969 1968,2110
2034,Temp_Factor,,1971 1970,2111
2035,Temp_Factor,,1973 1972,2111
2036,Temp_Factor,,1975 1974,2112
2037,Temp_Factor,,1977 1976,2112
2038,Temp_Factor,,1979 1978,2113
2039,Temp_Factor,,1981 1980,2113
2040,Temp_Factor,,1983 1982,2114
2041,Temp_Factor,,1985 1984,2114
2042,Temp_Factor,,1987 1986,2115
2043,Temp_Factor,,1989 1988,2115
2044,Temp_Factor,,1823,2165
2045,Temp_Factor,,1991 1990,2165
2046,Temp_Factor,,1824,2166
2047,Temp_Factor,,1993 1992,2166
2048,Temp_Factor,,1825,2167
2049,Temp_Factor,,1995 1994,2167
2050,Temp_Factor,,1826,2168
2051,Temp_Factor,,1997 1996,2168
2052,Temp_Factor,,1827,2169
2053,Temp_Factor,,1999 1998,2169
2054,Temp_Factor,,1828,2170
2055,Temp_Factor,,1829,2170
2056,Temp_Factor,,1830,2171
2057,Temp_Factor,,1831,2171
2058,Temp_Factor,,1832,2172
2059,Temp_Factor,,1833,2172
2060,Temp_Factor,,1834,2173
2061,Temp_Factor,,1835,2173
2062,Temp_Factor,,1836,2174
2063,Temp_Factor,,1837,2174
2064,Temp_Factor,,1838,2175
2065,Temp_Factor,,1839,2175
2066,Temp_Factor,,1840,2176
2067,Temp_Factor,,1841,2176
2068,Temp_Factor,,1842,2177
2069,Temp_Factor,,1843,2177
2070,Temp_Factor,,1844,2178
2071,Temp_Factor,,1845,2178
2072,Temp_Factor,,1846,2179
2073,Temp_Factor,,1847,2179
2074,Temp_Factor,,1848,2180
2075,Temp_Factor,,1849,2180
2076,Temp_Factor,,1850,2181
2077,Temp_Factor,,1851,2181
2078,Temp_Factor,,1852,2182
2079,Temp_Factor,,1853,2182
2080,Temp_Factor,,1854,2183
2081,Temp_Factor,,1855,2183
2082,Temp_Factor,,1856,2184
2083,Temp_Factor,,1857,2184
2084,Temp_Factor,,1858,2185
2085,Temp_Factor,,1859,2185
2086,Temp_Factor,,1860,2186
2087,Temp_Factor,,1861,2186
2088,Temp_Factor,,1862,2187
2089,Temp_Factor,,1863,2187
2090,Temp_Factor,,1864,2188
2091,Temp_Factor,,1865,2188
2092,Temp_Factor,,1866,2189
2093,Temp_Factor,,1867,2189
2094,Temp_Factor,,2001 2000,2190
2095,Temp_Factor,,2003 2002,2190
2096,Temp_Factor,,2005 2004,2191
2097,Temp_Factor,,2007 2006,2191
2098,Temp_Factor,,2009 2008,2192
2099,Temp_Factor,,2011 2010,2192
2100,Temp_Factor,,2013 2012,2193
2101,Temp_Factor,,2015 2014,2193
2102,Temp_Factor,,2017 2016,2194
2103,Temp_Factor,,2019 2018,2194
2104,Temp_Factor,,2021 2020,2195
2105,Temp_Factor,,2023 2022,2195
2106,Temp_Factor,,2025 2024,2196
2107,Temp_Factor,,2027 2026,2196
2108,Temp_Factor,,2029 2028,2197
2109,Temp_Factor,,2031 2030,2197
2110,Temp_Factor,,2033 2032,2198
2111,Temp_Factor,,2035 2034,2198
2112,Temp_Factor,,2037 2036,2199
2113,Temp_Factor,,2039 2038,2199
2114,Temp_Factor,,2041 2040,2200
2115,Temp_Factor,,2043 2042,2200
2116,Constraint_Factor,,1769 1768,2117
2117,Constraint_Factor,,2116 1770,2118
2118,Constraint_Factor,,2117 1771,2119
2119,Constraint_Factor,,2118 1772,2120
2120,Constraint_Factor,,2119 1773,2121
2121,Constraint_Factor,,2120 1774,2122
2122,Constraint_Factor,,2121 1775,2123
2123,Constraint_Factor,,2122 1776,2124
2124,Constraint_Factor,,2123 1777,2125
2125,Constraint_Factor,,2124 1778,2126
2126,Constraint_Factor,,2125 1779,2127
2127,Constraint_Factor,,2126 1780,2128
2128,Constraint_Factor,,2127 1781,2129
2129,Constraint_Factor,,2128 1782,2130
2130,Constraint_Factor,,2129 1783,2131
2131,Constraint_Factor,,2130 1784,2132
2132,Constraint_Factor,,2131 1785,2133
2133,Constraint_Factor,,2132 1786,2134
2134,Constraint_Factor,,2133 1787,2135
2135,Constraint_Factor,,2134 1788,2136
2136,Constraint_Factor,,2135 1789,2137
2137,Constraint_Factor,,2136 1790,2138
2138,Constraint_Factor,,2137 1791,2139
2139,Constraint_Factor,,2138 1792,2140
2140,Constraint_Factor,,2139 1793,2141
2141,Constraint_Factor,,2140 1794,2142
2142,Constraint_Factor,,2141 1795,2143
2143,Constraint_Factor,,2142 1796,2144
2144,Constraint_Factor,,2143 1797,2145
2145,Constraint_Factor,,2144 1798,2146
2146,Constraint_Factor,,2145 1799,2147
2147,Constraint_Factor,,2146 1800,2148
2148,Constraint_Factor,,2147 1801,2149
2149,Constraint_Factor,,2148 1802,2150
2150,Constraint_Factor,,2149 1803,2151
2151,Constraint_Factor,,2150 1804,2152
2152,Constraint_Factor,,2151 1805,2153
2153,Constraint_Factor,,2152 1806,2154
2154,Constraint_Factor,,2153 1807,2155
2155,Constraint_Factor,,2154 1808,2156
2156,Constraint_Factor,,2155 1809,2157
2157,Constraint_Factor,,2156 1810,2158
2158,Constraint_Factor,,2157 1811,2159
2159,Constraint_Factor,,2158 1812,2160
2160,Constraint_Factor,,2159 1813,2161
2161,Constraint_Factor,,2160 1814,2162
2162,Constraint_Factor,,2161 1815,2163
2163,Constraint_Factor,,2162 1816,2164
2164,Constraint_Factor,,1817 2163,
2165,State_Factor,on-table$b5,2045 2044 1732,2598 2256
2166,State_Factor,on-table$b4,2047 2046 1733,2599 2257
2167,State_Factor,on-table$b3,2049 2048 1734,2600 2258
2168,State_Factor,on-table$b2,2051 2050 1735,2601 2259
2169,State_Factor,on-table$b1,2053 2052 1736,2602 2260
2170,State_Factor,on$b5$b4,2055 2054 1737,2603 2261
2171,State_Factor,on$b5$b3,2057 2056 1738,2604 2263
2172,State_Factor,on$b5$b2,2059 2058 1739,2605 2265
2173,State_Factor,on$b5$b1,2061 2060 1740,2606 2267
2174,State_Factor,on$b4$b5,2063 2062 1741,2607 2269
2175,State_Factor,on$b4$b3,2065 2064 1742,2608 2271
2176,State_Factor,on$b4$b2,2067 2066 1743,2609 2273
2177,State_Factor,on$b4$b1,2069 2068 1744,2610 2275
2178,State_Factor,on$b3$b5,2071 2070 1745,2611 2277
2179,State_Factor,on$b3$b4,2073 2072 1746,2612 2279
2180,State_Factor,on$b3$b2,2075 2074 1747,2613 2281
2181,State_Factor,on$b3$b1,2077 2076 1748,2614 2283
2182,State_Factor,on$b2$b5,2079 2078 1749,2615 2285
2183,State_Factor,on$b2$b4,2081 2080 1750,2616 2287
2184,State_Factor,on$b2$b3,2083 2082 1751,2617 2289
2185,State_Factor,on$b2$b1,2085 2084 1752,2618 2291
2186,State_Factor,on$b1$b5,2087 2086 1753,2619 2293
2187,State_Factor,on$b1$b4,2089 2088 1754,2620 2295
2188,State_Factor,on$b1$b3,2091 2090 1755,2621 2297
2189,State_Factor,on$b1$b2,2093 2092 1756,2622 2299
2190,State_Factor,holding$b5,2095 2094 1757,2623 2264 2262 2266 2268 2251
2191,State_Factor,holding$b4,2097 2096 1758,2624 2276 2274 2272 2270 2252
2192,State_Factor,holding$b3,2099 2098 1759,2625 2284 2282 2278 2280 2253
2193,State_Factor,holding$b2,2101 2100 1760,2626 2286 2288 2292 2290 2254
2194,State_Factor,holding$b1,2103 2102 1761,2627 2298 2296 2294 2300 2255
2195,State_Factor,emptyhand,2105 2104 1762,2628 2287 2279 2283 2281 2275 2285 2277 2260 2259 2261 2256 2258 2257 2291 2289 2267 2265 2263 2269 2273 2271 2293 2299 2297 2295
2196,State_Factor,clear$b5,2107 2106 1763,2629 2286 2278 2294 2270 2261 2256 2267 2265 2263
2197,State_Factor,clear$b4,2109 2108 1764,2630 2280 2296 2288 2262 2275 2257 2269 2273 2271
2198,State_Factor,clear$b3,2111 2110 1765,2631 2298 2290 2272 2264 2279 2283 2281 2277 2258
2199,State_Factor,clear$b2,2113 2112 1766,2632 2287 2282 2274 2266 2285 2259 2300 2291 2289
2200,State_Factor,clear$b1,2115 2114 1767,2633 2284 2276 2292 2268 2260 2293 2299 2297 2295

Time Horizon,6
Var,Class,ID,Parents,Children
2201,Action_Factor,put-on-block$b5$b3,,2264 2549
2202,Action_Factor,put-on-block$b5$b4,,2262 2549
2203,Action_Factor,put-on-block$b5$b2,,2266 2550
2204,Action_Factor,put-on-block$b5$b1,,2268 2551
2205,Action_Factor,put-on-block$b4$b5,,2270 2552
2206,Action_Factor,put-on-block$b4$b3,,2272 2553
2207,Action_Factor,put-on-block$b4$b2,,2274 2554
2208,Action_Factor,put-on-block$b4$b1,,2276 2555
2209,Action_Factor,put-on-block$b3$b5,,2278 2556
2210,Action_Factor,put-on-block$b3$b4,,2280 2557
2211,Action_Factor,put-on-block$b3$b2,,2282 2558
2212,Action_Factor,put-on-block$b3$b1,,2284 2559
2213,Action_Factor,put-on-block$b2$b5,,2286 2560
2214,Action_Factor,put-on-block$b2$b4,,2288 2561
2215,Action_Factor,put-on-block$b2$b3,,2290 2562
2216,Action_Factor,put-on-block$b2$b1,,2292 2563
2217,Action_Factor,put-on-block$b1$b5,,2294 2564
2218,Action_Factor,put-on-block$b1$b4,,2296 2565
2219,Action_Factor,put-on-block$b1$b3,,2298 2566
2220,Action_Factor,put-on-block$b1$b2,,2300 2567
2221,Action_Factor,put-down$b5,,2251 2568
2222,Action_Factor,put-down$b4,,2252 2569
2223,Action_Factor,put-down$b3,,2253 2570
2224,Action_Factor,put-down$b2,,2254 2571
2225,Action_Factor,put-down$b1,,2255 2572
2226,Action_Factor,pick-up-from-table$b5,,2256 2573
2227,Action_Factor,pick-up-from-table$b4,,2257 2574
2228,Action_Factor,pick-up-from-table$b3,,2258 2575
2229,Action_Factor,pick-up-from-table$b2,,2259 2576
2230,Action_Factor,pick-up-from-table$b1,,2260 2577
