N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
2896,Temp_Factor,,2829 2828,2975
2897,Temp_Factor,,2831 2830,2975
2898,Temp_Factor,,2833 2832,2976
2899,Temp_Factor,,2835 2834,2976
2900,Temp_Factor,,2837 2836,2977
2901,Temp_Factor,,2839 2838,2977
2902,Temp_Factor,,2841 2840,2978
2903,Temp_Factor,,2843 2842,2978
2904,Temp_Factor,,2845 2844,2979
2905,Temp_Factor,,2847 2846,2979
2906,Temp_Factor,,2849 2848,2980
2907,Temp_Factor,,2851 2850,2980
2908,Temp_Factor,,2853 2852,2981
2909,Temp_Factor,,2855 2854,2981
2910,Temp_Factor,,2689,3031
2911,Temp_Factor,,2857 2856,3031
2912,Temp_Factor,,2690,3032
2913,Temp_Factor,,2859 2858,3032
2914,Temp_Factor,,2691,3033
2915,Temp_Factor,,2861 2860,3033
2916,Temp_Factor,,2692,3034
2917,Temp_Factor,,2863 2862,3034
2918,Temp_Factor,,2693,3035
2919,Temp_Factor,,2865 2864,3035
2920,Temp_Factor,,2694,3036
2921,Temp_Factor,,2695,3036
2922,Temp_Factor,,2696,3037
2923,Temp_Factor,,2697,3037
2924,Temp_Factor,,2698,3038
2925,Temp_Factor,,2699,3038
2926,Temp_Factor,,2700,3039
2927,Temp_Factor,,2701,3039
2928,Temp_Factor,,2702,3040
2929,Temp_Factor,,2703,3040
2930,Temp_Factor,,2704,3041
2931,Temp_Factor,,2705,3041
2932,Temp_Factor,,2706,3042
2933,Temp_Factor,,2707,3042
2934,Temp_Factor,,2708,3043
2935,Temp_Factor,,2709,3043
2936,Temp_Factor,,2710,3044
2937,Temp_Factor,,2711,3044
2938,Temp_Factor,,2712,3045
2939,Temp_Factor,,2713,3045
2940,Temp_Factor,,2714,3046
2941,Temp_Factor,,2715,3046
2942,Temp_Factor,,2716,3047
2943,Temp_Factor,,2717,3047
2944,Temp_Factor,,2718,3048
2945,Temp_Factor,,2719,3048
2946,Temp_Factor,,2720,3049
2947,Temp_Factor,,2721,3049
2948,Temp_Factor,,2722,3050
2949,Temp_Factor,,2723,3050
2950,Temp_Factor,,2724,3051
2951,Temp_Factor,,2725,3051
2952,Temp_Factor,,2726,3052
2953,Temp_Factor,,2727,3052
2954,Temp_Factor,,2728,3053
2955,Temp_Factor,,2729,3053
2956,Temp_Factor,,2730,3054
2957,Temp_Factor,,2731,3054
2958,Temp_Factor,,2732,3055
2959,Temp_Factor,,2733,3055
2960,Temp_Factor,,2867 2866,3056
2961,Temp_Factor,,2869 2868,3056
2962,Temp_Factor,,2871 2870,3057
2963,Temp_Factor,,2873 2872,3057
2964,Temp_Factor,,2875 2874,3058
2965,Temp_Factor,,2877 2876,3058
2966,Temp_Factor,,2879 2878,3059
2967,Temp_Factor,,2881 2880,3059
2968,Temp_Factor,,2883 2882,3060
2969,Temp_Factor,,2885 2884,3060
2970,Temp_Factor,,2887 2886,3061
2971,Temp_Factor,,2889 2888,3061
2972,Temp_Factor,,2891 2890,3062
2973,Temp_Factor,,2893 2892,3062
2974,Temp_Factor,,2895 2894,3063
2975,Temp_Factor,,2897 2896,3063
2976,Temp_Factor,,2899 2898,3064
2977,Temp_Factor,,2901 2900,3064
2978,Temp_Factor,,2903 2902,3065
2979,Temp_Factor,,2905 2904,3065
2980,Temp_Factor,,2907 2906,3066
2981,Temp_Factor,,2909 2908,3066
2982,Constraint_Factor,,2635 2634,2983
2983,Constraint_Factor,,2982 2636,2984
2984,Constraint_Factor,,2983 2637,2985
2985,Constraint_Factor,,2984 2638,2986
2986,Constraint_Factor,,2985 2639,2987
2987,Constraint_Factor,,2986 2640,2988
2988,Constraint_Factor,,2987 2641,2989
2989,Constraint_Factor,,2988 2642,2990
2990,Constraint_Factor,,2989 2643,2991
2991,Constraint_Factor,,2990 2644,2992
2992,Constraint_Factor,,2991 2645,2993
2993,Constraint_Factor,,2992 2646,2994
2994,Constraint_Factor,,2993 2647,2995
2995,Constraint_Factor,,2994 2648,2996
2996,Constraint_Factor,,2995 2649,2997
2997,Constraint_Factor,,2996 2650,2998
2998,Constraint_Factor,,2997 2651,2999
2999,Constraint_Factor,,2998 2652,3000
3000,Constraint_Factor,,2999 2653,3001
3001,Constraint_Factor,,3000 2654,3002
3002,Constraint_Factor,,3001 2655,3003
3003,Constraint_Factor,,3002 2656,3004
3004,Constraint_Factor,,3003 2657,3005
3005,Constraint_Factor,,3004 2658,3006
3006,Constraint_Factor,,3005 2659,3007
3007,Constraint_Factor,,3006 2660,3008
3008,Constraint_Factor,,3007 2661,3009
3009,Constraint_Factor,,3008 2662,3010
3010,Constraint_Factor,,3009 2663,3011
3011,Constraint_Factor,,3010 2664,3012
3012,Constraint_Factor,,3011 2665,3013
3013,Constraint_Factor,,3012 2666,3014
3014,Constraint_Factor,,3013 2667,3015
3015,Constraint_Factor,,3014 2668,3016
3016,Constraint_Factor,,3015 2669,3017
3017,Constraint_Factor,,3016 2670,3018
3018,Constraint_Factor,,3017 2671,3019
3019,Constraint_Factor,,3018 2672,3020
3020,Constraint_Factor,,3019 2673,3021
3021,Constraint_Factor,,3020 2674,3022
3022,Constraint_Factor,,3021 2675,3023
3023,Constraint_Factor,,3022 2676,3024
3024,Constraint_Factor,,3023 2677,3025
3025,Constraint_Factor,,3024 2678,3026
3026,Constraint_Factor,,3025 2679,3027
3027,Constraint_Factor,,3026 2680,3028
3028,Constraint_Factor,,3027 2681,3029
3029,Constraint_Factor,,3028 2682,3030
3030,Constraint_Factor,,2683 3029,
3031,State_Factor,on-table$b5,2911 2910 2598,3464 3122
3032,State_Factor,on-table$b4,2913 2912 2599,3465 3123
3033,State_Factor,on-table$b3,2915 2914 2600,3466 3124
3034,State_Factor,on-table$b2,2917 2916 2601,3467 3125
3035,State_Factor,on-table$b1,2919 2918 2602,3468 3126
3036,State_Factor,on$b5$b4,2921 2920 2603,3469 3127
3037,State_Factor,on$b5$b3,2923 2922 2604,3470 3129
3038,State_Factor,on$b5$b2,2925 2924 2605,3471 3131
3039,State_Factor,on$b5$b1,2927 2926 2606,3472 3133
3040,State_Factor,on$b4$b5,2929 2928 2607,3473 3135
3041,State_Factor,on$b4$b3,2931 2930 2608,3474 3137
3042,State_Factor,on$b4$b2,2933 2932 2609,3475 3139
3043,State_Factor,on$b4$b1,2935 2934 2610,3476 3141
3044,State_Factor,on$b3$b5,2937 2936 2611,3477 3143
3045,State_Factor,on$b3$b4,2939 2938 2612,3478 3145
3046,State_Factor,on$b3$b2,2941 2940 2613,3479 3147
3047,State_Factor,on$b3$b1,2943 2942 2614,3480 3149
3048,State_Factor,on$b2$b5,2945 2944 2615,3481 3151
3049,State_Factor,on$b2$b4,2947 2946 2616,3482 3153
3050,State_Factor,on$b2$b3,2949 2948 2617,3483 3155
3051,State_Factor,on$b2$b1,2951 2950 2618,3484 3157
3052,State_Factor,on$b1$b5,2953 2952 2619,3485 3159
3053,State_Factor,on$b1$b4,2955 2954 2620,3486 3161
3054,State_Factor,on$b1$b3,2957 2956 2621,3487 3163
3055,State_Factor,on$b1$b2,2959 2958 2622,3488 3165
3056,State_Factor,holding$b5,2961 2960 2623,3489 3132 3134 3130 3128 3117
3057,State_Factor,holding$b4,2963 2962 2624,3490 3138 3136 3140 3142 3118
3058,State_Factor,holding$b3,2965 2964 2625,3491 3150 3148 3146 3144 3119
3059,State_Factor,holding$b2,2967 2966 2626,3492 3158 3156 3154 3152 3120
3060,State_Factor,holding$b1,2969 2968 2627,3493 3166 3164 3162 3160 3121
3061,State_Factor,emptyhand,2971 2970 2628,3494 3155 3157 3139 3137 3141 3159 3143 3165 3131 3129 3133 3122 3161 3163 3147 3145 3127 3126 3125 3124 3123 3135 3149 3151 3153
3062,State_Factor,clear$b5,2973 2972 2629,3495 3136 3131 3129 3133 3122 3160 3152 3144 3127
3063,State_Factor,clear$b4,2975 2974 2630,3496 3139 3137 3141 3128 3162 3154 3146 3123 3135
3064,State_Factor,clear$b3,2977 2976 2631,3497 3143 3138 3130 3164 3156 3147 3145 3124 3149
3065,State_Factor,clear$b2,2979 2978 2632,3498 3155 3157 3132 3140 3166 3148 3125 3151 3153
3066,State_Factor,clear$b1,2981 2980 2633,3499 3159 3165 3134 3158 3150 3142 3161 3163 3126

Time Horizon,8
Var,Class,ID,Parents,Children
3067,Action_Factor,put-on-block$b5$b3,,3130 3415
3068,Action_Factor,put-on-block$b5$b4,,3128 3415
3069,Action_Factor,put-on-block$b5$b2,,3132 3416
3070,Action_Factor,put-on-block$b5$b1,,3134 3417
3071,Action_Factor,put-on-block$b4$b5,,3136 3418
3072,Action_Factor,put-on-block$b4$b3,,3138 3419
3073,Action_Factor,put-on-block$b4$b2,,3140 3420
3074,Action_Factor,put-on-block$b4$b1,,3142 3421
3075,Action_Factor,put-on-block$b3$b5,,3144 3422
3076,Action_Factor,put-on-block$b3$b4,,3146 3423
3077,Action_Factor,put-on-block$b3$b2,,3148 3424
3078,Action_Factor,put-on-block$b3$b1,,3150 3425
3079,Action_Factor,put-on-block$b2$b5,,3152 3426
3080,Action_Factor,put-on-block$b2$b4,,3154 3427
3081,Action_Factor,put-on-block$b2$b3,,3156 3428
3082,Action_Factor,put-on-block$b2$b1,,3158 3429
3083,Action_Factor,put-on-block$b1$b5,,3160 3430
3084,Action_Factor,put-on-block$b1$b4,,3162 3431
3085,Action_Factor,put-on-block$b1$b3,,3164 3432
3086,Action_Factor,put-on-block$b1$b2,,3166 3433
3087,Action_Factor,put-down$b5,,3117 3434
3088,Action_Factor,put-down$b4,,3118 3435
3089,Action_Factor,put-down$b3,,3119 3436
3090,Action_Factor,put-down$b2,,3120 3437
3091,Action_Factor,put-down$b1,,3121 3438
3092,Action_Factor,pick-up-from-table$b5,,3122 3439
3093,Action_Factor,pick-up-from-table$b4,,3123 3440
3094,Action_Factor,pick-up-from-table$b3,,3124 3441
3095,Action_Factor,pick-up-from-table$b2,,3125 3442
3096,Action_Factor,pick-up-from-table$b1,,3126 3443
3097,Action_Factor,pick-up$b5$b4,,3127 3444
3098,Action_Factor,pick-up$b5$b3,,3129 3445
3099,Action_Factor,pick-up$b5$b2,,3131 3446
3100,Action_Factor,pick-up$b5$b1,,3133 3447
3101,Action_Factor,pick-up$b4$b5,,3135 3448
3102,Action_Factor,pick-up$b4$b3,,3137 3449
3103,Action_Factor,pick-up$b4$b2,,3139 3450
3104,Action_Factor,pick-up$b4$b1,,3141 3451
3105,Action_Factor,pick-up$b3$b5,,3143 3452
3106,Action_Factor,pick-up$b3$b4,,3145 3453
3107,Action_Factor,pick-up$b3$b2,,3147 3454
3108,Action_Factor,pick-up$b3$b1,,3149 3455
3109,Action_Factor,pick-up$b2$b5,,3151 3456
3110,Action_Factor,pick-up$b2$b4,,3153 3457
3111,Action_Factor,pick-up$b2$b3,,3155 3458
3112,Action_Factor,pick-up$b2$b1,,3157 3459
3113,Action_Factor,pick-up$b1$b5,,3159 3460
3114,Action_Factor,pick-up$b1$b4,,3161 3461
3115,Action_Factor,pick-up$b1$b3,,3163 3462
3116,Action_Factor,pick-up$b1$b2,,3165 3463
3117,Conj_Effect_Factor,,3087 3056,3253 3202 3299 3211
3118,Conj_Effect_Factor,,3088 3057,3261 3203 3303 3215
3119,Conj_Effect_Factor,,3089 3058,3269 3203 3307 3219
3120,Conj_Effect_Factor,,3090 3059,3277 3204 3311 3223
3121,Conj_Effect_Factor,,3091 3060,3285 3204 3315 3227
3122,Prob_Effect_Factor,,3092 3061 3062 3031,3302 3170 3343
3123,Prob_Effect_Factor,,3093 3061 3063 3032,3306 3196 3345
3124,Prob_Effect_Factor,,3094 3061 3064 3033,3310 3197 3347
3125,Prob_Effect_Factor,,3095 3061 3065 3034,3314 3197 3349
3126,Prob_Effect_Factor,,3096 3061 3066 3035,3317 3167 3351
3127,Prob_Effect_Factor,,3097 3061 3062 3036,3262 3301 3249 3167 3353 3212
3128,Prob_Effect_Factor,,3068 3056 3063,3255 3182 3259 3300 3354 3214
3129,Prob_Effect_Factor,,3098 3061 3062 3037,3272 3232 3251 3171 3355 3213
3130,Prob_Effect_Factor,,3067 3056 3064,3255 3182 3267 3300 3356 3214
3131,Prob_Effect_Factor,,3099 3061 3062 3038,3280 3232 3252 3171 3357 3213
3132,Prob_Effect_Factor,,3069 3056 3065,3256 3184 3275 3231 3358 3185
3133,Prob_Effect_Factor,,3100 3061 3062 3039,3288 3302 3251 3170 3359 3212
3134,Prob_Effect_Factor,,3070 3056 3066,3256 3183 3283 3231 3360 3185
3135,Prob_Effect_Factor,,3101 3061 3063 3040,3254 3305 3257 3196 3361 3216
3136,Prob_Effect_Factor,,3071 3057 3062,3207 3183 3252 3233 3362 3217
3137,Prob_Effect_Factor,,3102 3061 3063 3041,3208 3234 3260 3174 3363 3186
3138,Prob_Effect_Factor,,3072 3057 3064,3207 3184 3268 3233 3364 3218
3139,Prob_Effect_Factor,,3103 3061 3063 3042,3209 3234 3260 3174 3365 3186
3140,Prob_Effect_Factor,,3073 3057 3065,3264 3181 3275 3304 3366 3217
3141,Prob_Effect_Factor,,3104 3061 3063 3043,3210 3306 3259 3173 3367 3218
3142,Prob_Effect_Factor,,3074 3057 3066,3264 3205 3282 3304 3368 3216
3143,Prob_Effect_Factor,,3105 3061 3064 3044,3206 3236 3268 3172 3369 3187
3144,Prob_Effect_Factor,,3075 3058 3062,3270 3205 3249 3308 3370 3221
3145,Prob_Effect_Factor,,3106 3061 3064 3045,3263 3310 3265 3168 3371 3220
3146,Prob_Effect_Factor,,3076 3058 3063,3271 3176 3257 3308 3372 3222
3147,Prob_Effect_Factor,,3107 3061 3064 3046,3278 3236 3266 3168 3373 3221
3148,Prob_Effect_Factor,,3077 3058 3065,3271 3176 3274 3235 3374 3222
3149,Prob_Effect_Factor,,3108 3061 3064 3047,3286 3309 3265 3195 3375 3220
3150,Prob_Effect_Factor,,3078 3058 3066,3272 3177 3282 3235 3376 3187
3151,Prob_Effect_Factor,,3109 3061 3065 3048,3254 3314 3273 3195 3377 3224
3152,Prob_Effect_Factor,,3079 3059 3062,3278 3177 3250 3312 3378 3225
3153,Prob_Effect_Factor,,3110 3061 3065 3049,3262 3313 3273 3194 3379 3224
3154,Prob_Effect_Factor,,3080 3059 3063,3279 3178 3258 3312 3380 3225
3155,Prob_Effect_Factor,,3111 3061 3065 3050,3208 3238 3276 3175 3381 3188
3156,Prob_Effect_Factor,,3081 3059 3064,3279 3178 3266 3237 3382 3226
3157,Prob_Effect_Factor,,3112 3061 3065 3051,3210 3238 3276 3175 3383 3188
3158,Prob_Effect_Factor,,3082 3059 3066,3280 3179 3283 3237 3384 3226
3159,Prob_Effect_Factor,,3113 3061 3066 3052,3206 3240 3284 3173 3385 3189
3160,Prob_Effect_Factor,,3083 3060 3062,3286 3179 3250 3316 3386 3229
3161,Prob_Effect_Factor,,3114 3061 3066 3053,3263 3318 3281 3169 3387 3228
3162,Prob_Effect_Factor,,3084 3060 3063,3287 3180 3258 3316 3388 3229
3163,Prob_Effect_Factor,,3115 3061 3066 3054,3270 3318 3281 3169 3389 3228
3164,Prob_Effect_Factor,,3085 3060 3064,3287 3180 3267 3239 3390 3230
3165,Prob_Effect_Factor,,3116 3061 3066 3055,3209 3240 3284 3172 3391 3189
3166,Prob_Effect_Factor,,3086 3060 3065,3288 3181 3274 3239 3392 3230
3167,Temp_Factor,,3127 3126,3190
3168,Temp_Factor,,3147 3145,3190
3169,Temp_Factor,,3161 3163,3191
3170,Temp_Factor,,3133 3122,3191
3171,Temp_Factor,,3131 3129,3192
3172,Temp_Factor,,3143 3165,3192
3173,Temp_Factor,,3141 3159,3193
3174,Temp_Factor,,3139 3137,3193
3175,Temp_Factor,,3155 3157,3194
3176,Temp_Factor,,3148 3146,3198
3177,Temp_Factor,,3152 3150,3198
3178,Temp_Factor,,3156 3154,3199
3179,Temp_Factor,,3160 3158,3199
3180,Temp_Factor,,3164 3162,3200
3181,Temp_Factor,,3140 3166,3200
3182,Temp_Factor,,3130 3128,3201
3183,Temp_Factor,,3136 3134,3201
3184,Temp_Factor,,3132 3138,3202
3185,Temp_Factor,,3132 3134,3211
3186,Temp_Factor,,3139 3137,3215
3187,Temp_Factor,,3143 3150,3219
3188,Temp_Factor,,3155 3157,3223
3189,Temp_Factor,,3159 3165,3227
3190,Temp_Factor,,3168 3167,3241
3191,Temp_Factor,,3170 3169,3241
3192,Temp_Factor,,3172 3171,3242
3193,Temp_Factor,,3174 3173,3242
3194,Temp_Factor,,3153 3175,3243
3195,Temp_Factor,,3149 3151,3243
3196,Temp_Factor,,3123 3135,3244
3197,Temp_Factor,,3125 3124,3244
3198,Temp_Factor,,3177 3176,3245
3199,Temp_Factor,,3179 3178,3245
3200,Temp_Factor,,3181 3180,3246
3201,Temp_Factor,,3183 3182,3246
3202,Temp_Factor,,3117 3184,3247
3203,Temp_Factor,,3119 3118,3247
3204,Temp_Factor,,3121 3120,3248
3205,Temp_Factor,,3144 3142,3248
3206,Temp_Factor,,3159 3143,3253
3207,Temp_Factor,,3138 3136,3261
3208,Temp_Factor,,3155 3137,3269
3209,Temp_Factor,,3139 3165,3277
3210,Temp_Factor,,3157 3141,3285
3211,Temp_Factor,,3117 3185,3289
3212,Temp_Factor,,3133 3127,3289
3213,Temp_Factor,,3131 3129,3290
3214,Temp_Factor,,3130 3128,3290
3215,Temp_Factor,,3118 3186,3291
3216,Temp_Factor,,3142 3135,3291
3217,Temp_Factor,,3136 3140,3292
3218,Temp_Factor,,3141 3138,3292
3219,Temp_Factor,,3119 3187,3293
3220,Temp_Factor,,3145 3149,3293
3221,Temp_Factor,,3144 3147,3294
3222,Temp_Factor,,3148 3146,3294
3223,Temp_Factor,,3120 3188,3295
3224,Temp_Factor,,3151 3153,3295
3225,Temp_Factor,,3154 3152,3296
3226,Temp_Factor,,3158 3156,3296
3227,Temp_Factor,,3121 3189,3297
3228,Temp_Factor,,3161 3163,3297
3229,Temp_Factor,,3162 3160,3298
3230,Temp_Factor,,3166 3164,3298
3231,Temp_Factor,,3132 3134,3299
3232,Temp_Factor,,3131 3129,3301
3233,Temp_Factor,,3138 3136,3303
3234,Temp_Factor,,3139 3137,3305
3235,Temp_Factor,,3150 3148,3307
3236,Temp_Factor,,3143 3147,3309
3237,Temp_Factor,,3158 3156,3311
3238,Temp_Factor,,3155 3157,3313
3239,Temp_Factor,,3166 3164,3315
3240,Temp_Factor,,3159 3165,3317
3241,Temp_Factor,,3191 3190,3319
3242,Temp_Factor,,3193 3192,3319
3243,Temp_Factor,,3195 3194,3320
3244,Temp_Factor,,3197 3196,3320
3245,Temp_Factor,,3199 3198,3321
3246,Temp_Factor,,3201 3200,3321
3247,Temp_Factor,,3203 3202,3322
3248,Temp_Factor,,3205 3204,3322
3249,Temp_Factor,,3144 3127,3323
3250,Temp_Factor,,3160 3152,3323
3251,Temp_Factor,,3129 3133,3324
3252,Temp_Factor,,3136 3131,3324
3253,Temp_Factor,,3117 3206,3325
3254,Temp_Factor,,3135 3151,3325
3255,Temp_Factor,,3130 3128,3326
3256,Temp_Factor,,3132 3134,3326
3257,Temp_Factor,,3146 3135,3327
3258,Temp_Factor,,3162 3154,3327
3259,Temp_Factor,,3141 3128,3328
3260,Temp_Factor,,3139 3137,3328
3261,Temp_Factor,,3118 3207,3329
3262,Temp_Factor,,3127 3153,3329
3263,Temp_Factor,,3161 3145,3330
3264,Temp_Factor,,3140 3142,3330
3265,Temp_Factor,,3145 3149,3331
3266,Temp_Factor,,3156 3147,3331
3267,Temp_Factor,,3130 3164,3332
3268,Temp_Factor,,3143 3138,3332
3269,Temp_Factor,,3119 3208,3333
3270,Temp_Factor,,3144 3163,3333
3271,Temp_Factor,,3148 3146,3334
3272,Temp_Factor,,3129 3150,3334
3273,Temp_Factor,,3151 3153,3335
3274,Temp_Factor,,3166 3148,3335
3275,Temp_Factor,,3132 3140,3336
3276,Temp_Factor,,3155 3157,3336
3277,Temp_Factor,,3120 3209,3337
3278,Temp_Factor,,3152 3147,3337
3279,Temp_Factor,,3156 3154,3338
3280,Temp_Factor,,3131 3158,3338
3281,Temp_Factor,,3161 3163,3339
3282,Temp_Factor,,3150 3142,3339
3283,Temp_Factor,,3134 3158,3340
3284,Temp_Factor,,3159 3165,3340
3285,Temp_Factor,,3121 3210,3341
3286,Temp_Factor,,3160 3149,3341
3287,Temp_Factor,,3164 3162,3342
3288,Temp_Factor,,3133 3166,3342
3289,Temp_Factor,,3212 3211,3344
3290,Temp_Factor,,3214 3213,3344
3291,Temp_Factor,,3216 3215,3346
3292,Temp_Factor,,3218 3217,3346
3293,Temp_Factor,,3220 3219,3348
3294,Temp_Factor,,3222 3221,3348
3295,Temp_Factor,,3224 3223,3350
3296,Temp_Factor,,3226 3225,3350
3297,Temp_Factor,,3228 3227,3352
3298,Temp_Factor,,3230 3229,3352
3299,Temp_Factor,,3117 3231,3393
3300,Temp_Factor,,3130 3128,3393
3301,Temp_Factor,,3127 3232,3394
3302,Temp_Factor,,3133 3122,3394
3303,Temp_Factor,,3118 3233,3395
3304,Temp_Factor,,3140 3142,3395
3305,Temp_Factor,,3135 3234,3396
3306,Temp_Factor,,3141 3123,3396
3307,Temp_Factor,,3119 3235,3397
3308,Temp_Factor,,3146 3144,3397
3309,Temp_Factor,,3149 3236,3398
3310,Temp_Factor,,3145 3124,3398
3311,Temp_Factor,,3120 3237,3399
3312,Temp_Factor,,3154 3152,3399
3313,Temp_Factor,,3153 3238,3400
3314,Temp_Factor,,3125 3151,3400
3315,Temp_Factor,,3121 3239,3401
3316,Temp_Factor,,3162 3160,3401
3317,Temp_Factor,,3126 3240,3402
3318,Temp_Factor,,3161 3163,3402
3319,Temp_Factor,,3242 3241,3403
3320,Temp_Factor,,3244 3243,3403
3321,Temp_Factor,,3246 3245,3404
3322,Temp_Factor,,3248 3247,3404
3323,Temp_Factor,,3250 3249,3405
3324,Temp_Factor,,3252 3251,3405
3325,Temp_Factor,,3254 3253,3406
3326,Temp_Factor,,3256 3255,3406
3327,Temp_Factor,,3258 3257,3407
3328,Temp_Factor,,3260 3259,3407
3329,Temp_Factor,,3262 3261,3408
3330,Temp_Factor,,3264 3263,3408
3331,Temp_Factor,,3266 3265,3409
3332,Temp_Factor,,3268 3267,3409
3333,Temp_Factor,,3270 3269,3410
3334,Temp_Factor,,3272 3271,3410
3335,Temp_Factor,,3274 3273,3411
3336,Temp_Factor,,3276 3275,3411
3337,Temp_Factor,,3278 3277,3412
3338,Temp_Factor,,3280 3279,3412
3339,Temp_Factor,,3282 3281,3413
3340,Temp_Factor,,3284 3283,3413
3341,Temp_Factor,,3286 3285,3414
3342,Temp_Factor,,3288 3287,3414
3343,Temp_Factor,,3122,3464
3344,Temp_Factor,,3290 3289,3464
3345,Temp_Factor,,3123,3465
3346,Temp_Factor,,3292 3291,3465
3347,Temp_Factor,,3124,3466
3348,Temp_Factor,,3294 3293,3466
3349,Temp_Factor,,3125,3467
3350,Temp_Factor,,3296 3295,3467
3351,Temp_Factor,,3126,3468
3352,Temp_Factor,,3298 3297,3468
3353,Temp_Factor,,3127,3469
3354,Temp_Factor,,3128,3469
3355,Temp_Factor,,3129,3470
3356,Temp_Factor,,3130,3470
3357,Temp_Factor,,3131,3471
3358,Temp_Factor,,3132,3471
3359,Temp_Factor,,3133,3472
3360,Temp_Factor,,3134,3472
3361,Temp_Factor,,3135,3473
3362,Temp_Factor,,3136,3473
3363,Temp_Factor,,3137,3474
3364,Temp_Factor,,3138,3474
3365,Temp_Factor,,3139,3475
3366,Temp_Factor,,3140,3475
3367,Temp_Factor,,3141,3476
3368,Temp_Factor,,3142,3476
3369,Temp_Factor,,3143,3477
3370,Temp_Factor,,3144,3477
3371,Temp_Factor,,3145,3478
3372,Temp_Factor,,3146,3478
3373,Temp_Factor,,3147,3479
3374,Temp_Factor,,3148,3479
3375,Temp_Factor,,3149,3480
3376,Temp_Factor,,3150,3480
3377,Temp_Factor,,3151,3481
3378,Temp_Factor,,3152,3481
3379,Temp_Factor,,3153,3482
3380,Temp_Factor,,3154,3482
3381,Temp_Factor,,3155,3483
3382,Temp_Factor,,3156,3483
3383,Temp_Factor,,3157,3484
3384,Temp_Factor,,3158,3484
3385,Temp_Factor,,3159,3485
3386,Temp_Factor,,3160,3485
3387,Temp_Factor,,3161,3486
3388,Temp_Factor,,3162,3486
3389,Temp_Factor,,3163,3487
3390,Temp_Factor,,3164,3487
3391,Temp_Factor,,3165,3488
3392,Temp_Factor,,3166,3488
3393,Temp_Factor,,3300 3299,3489
3394,Temp_Factor,,3302 3301,3489
3395,Temp_Factor,,3304 3303,3490
3396,Temp_Factor,,3306 3305,3490
3397,Temp_Factor,,3308 3307,3491
3398,Temp_Factor,,3310 3309,3491
3399,Temp_Factor,,3312 3311,3492
3400,Temp_Factor,,3314 3313,3492
3401,Temp_Factor,,3316 3315,3493
3402,Temp_Factor,,3318 3317,3493
3403,Temp_Factor,,3320 3319,3494
3404,Temp_Factor,,3322 3321,3494
3405,Temp_Factor,,3324 3323,3495
3406,Temp_Factor,,3326 3325,3495
3407,Temp_Factor,,3328 3327,3496
3408,Temp_Factor,,3330 3329,3496
3409,Temp_Factor,,3332 3331,3497
3410,Temp_Factor,,3334 3333,3497
3411,Temp_Factor,,3336 3335,3498
3412,Temp_Factor,,3338 3337,3498
3413,Temp_Factor,,3340 3339,3499
3414,Temp_Factor,,3342 3341,3499
3415,Constraint_Factor,,3068 3067,3416
3416,Constraint_Factor,,3415 3069,3417
3417,Constraint_Factor,,3416 3070,3418
3418,Constraint_Factor,,3417 3071,3419
3419,Constraint_Factor,,3418 3072,3420
3420,Constraint_Factor,,3419 3073,3421
3421,Constraint_Factor,,3420 3074,3422
3422,Constraint_Factor,,3421 3075,3423
3423,Constraint_Factor,,3422 3076,3424
3424,Constraint_Factor,,3423 3077,3425
3425,Constraint_Factor,,3424 3078,3426
3426,Constraint_Factor,,3425 3079,3427
3427,Constraint_Factor,,3426 3080,3428
3428,Constraint_Factor,,3427 3081,3429
3429,Constraint_Factor,,3428 3082,3430
3430,Constraint_Factor,,3429 3083,3431
3431,Constraint_Factor,,3430 3084,3432
3432,Constraint_Factor,,3431 3085,3433
3433,Constraint_Factor,,3432 3086,3434
3434,Constraint_Factor,,3433 3087,3435
3435,Constraint_Factor,,3434 3088,3436
3436,Constraint_Factor,,3435 3089,3437
3437,Constraint_Factor,,3436 3090,3438
3438,Constraint_Factor,,3437 3091,3439
3439,Constraint_Factor,,3438 3092,3440
3440,Constraint_Factor,,3439 3093,3441
3441,Constraint_Factor,,3440 3094,3442
3442,Constraint_Factor,,3441 3095,3443
3443,Constraint_Factor,,3442 3096,3444
3444,Constraint_Factor,,3443 3097,3445
3445,Constraint_Factor,,3444 3098,3446
3446,Constraint_Factor,,3445 3099,3447
3447,Constraint_Factor,,3446 3100,3448
3448,Constraint_Factor,,3447 3101,3449
3449,Constraint_Factor,,3448 3102,3450
3450,Constraint_Factor,,3449 3103,3451
3451,Constraint_Factor,,3450 3104,3452
3452,Constraint_Factor,,3451 3105,3453
3453,Constraint_Factor,,3452 3106,3454
3454,Constraint_Factor,,3453 3107,3455
3455,Constraint_Factor,,3454 3108,3456
3456,Constraint_Factor,,3455 3109,3457
3457,Constraint_Factor,,3456 3110,3458
3458,Constraint_Factor,,3457 3111,3459
3459,Constraint_Factor,,3458 3112,3460
3460,Constraint_Factor,,3459 3113,3461
3461,Constraint_Factor,,3460 3114,3462
3462,Constraint_Factor,,3461 3115,3463
3463,Constraint_Factor,,3116 3462,
3464,State_Factor,on-table$b5,3344 3343 3031,3897 3555
3465,State_Factor,on-table$b4,3346 3345 3032,3898 3556
3466,State_Factor,on-table$b3,3348 3347 3033,3899 3557
