2634,Action_Factor,put-on-block$b5$b3,,2697 2982
2635,Action_Factor,put-on-block$b5$b4,,2695 2982
2636,Action_Factor,put-on-block$b5$b2,,2699 2983
2637,Action_Factor,put-on-block$b5$b1,,2701 2984
2638,Action_Factor,put-on-block$b4$b5,,2703 2985
2639,Action_Factor,put-on-block$b4$b3,,2705 2986
2640,Action_Factor,put-on-block$b4$b2,,2707 2987
2641,Action_Factor,put-on-block$b4$b1,,2709 2988
2642,Action_Factor,put-on-block$b3$b5,,2711 2989
2643,Action_Factor,put-on-block$b3$b4,,2713 2990
2644,Action_Factor,put-on-block$b3$b2,,2715 2991
2645,Action_Factor,put-on-block$b3$b1,,2717 2992
2646,Action_Factor,put-on-block$b2$b5,,2719 2993
2647,Action_Factor,put-on-block$b2$b4,,2721 2994
2648,Action_Factor,put-on-block$b2$b3,,2723 2995
2649,Action_Factor,put-on-block$b2$b1,,2725 2996
2650,Action_Factor,put-on-block$b1$b5,,2727 2997
2651,Action_Factor,put-on-block$b1$b4,,2729 2998
2652,Action_Factor,put-on-block$b1$b3,,2731 2999
2653,Action_Factor,put-on-block$b1$b2,,2733 3000
2654,Action_Factor,put-down$b5,,2684 3001
2655,Action_Factor,put-down$b4,,2685 3002
2656,Action_Factor,put-down$b3,,2686 3003
2657,Action_Factor,put-down$b2,,2687 3004
2658,Action_Factor,put-down$b1,,2688 3005
2659,Action_Factor,pick-up-from-table$b5,,2689 3006
2660,Action_Factor,pick-up-from-table$b4,,2690 3007
2661,Action_Factor,pick-up-from-table$b3,,2691 3008
2662,Action_Factor,pick-up-from-table$b2,,2692 3009
2663,Action_Factor,pick-up-from-table$b1,,2693 3010
2664,Action_Factor,pick-up$b5$b4,,2694 3011
2665,Action_Factor,pick-up$b5$b3,,2696 3012
2666,Action_Factor,pick-up$b5$b2,,2698 3013
2667,Action_Factor,pick-up$b5$b1,,2700 3014
2668,Action_Factor,pick-up$b4$b5,,2702 3015
2669,Action_Factor,pick-up$b4$b3,,2704 3016
2670,Action_Factor,pick-up$b4$b2,,2706 3017
2671,Action_Factor,pick-up$b4$b1,,2708 3018
2672,Action_Factor,pick-up$b3$b5,,2710 3019
2673,Action_Factor,pick-up$b3$b4,,2712 3020
2674,Action_Factor,pick-up$b3$b2,,2714 3021
2675,Action_Factor,pick-up$b3$b1,,2716 3022
2676,Action_Factor,pick-up$b2$b5,,2718 3023
2677,Action_Factor,pick-up$b2$b4,,2720 3024
2678,Action_Factor,pick-up$b2$b3,,2722 3025
2679,Action_Factor,pick-up$b2$b1,,2724 3026
2680,Action_Factor,pick-up$b1$b5,,2726 3027
2681,Action_Factor,pick-up$b1$b4,,2728 3028
2682,Action_Factor,pick-up$b1$b3,,2730 3029
2683,Action_Factor,pick-up$b1$b2,,2732 3030
2684,Conj_Effect_Factor,,2654 2623,2820 2769 2866 2778
2685,Conj_Effect_Factor,,2655 2624,2828 2770 2870 2782
2686,Conj_Effect_Factor,,2656 2625,2836 2770 2874 2786
2687,Conj_Effect_Factor,,2657 2626,2844 2771 2878 2790
2688,Conj_Effect_Factor,,2658 2627,2852 2771 2882 2794
2689,Prob_Effect_Factor,,2659 2628 2629 2598,2868 2761 2910
2690,Prob_Effect_Factor,,2660 2628 2630 2599,2872 2762 2912
2691,Prob_Effect_Factor,,2661 2628 2631 2600,2876 2762 2914
2692,Prob_Effect_Factor,,2662 2628 2632 2601,2881 2735 2916
2693,Prob_Effect_Factor,,2663 2628 2633 2602,2884 2735 2918
2694,Prob_Effect_Factor,,2664 2628 2629 2603,2830 2869 2816 2764 2920 2781
2695,Prob_Effect_Factor,,2635 2623 2630,2822 2744 2824 2867 2921 2779
2696,Prob_Effect_Factor,,2665 2628 2629 2604,2837 2869 2817 2734 2922 2781
2697,Prob_Effect_Factor,,2634 2623 2631,2822 2745 2833 2798 2923 2780
2698,Prob_Effect_Factor,,2666 2628 2629 2605,2845 2799 2817 2734 2924 2752
2699,Prob_Effect_Factor,,2636 2623 2632,2823 2745 2841 2798 2925 2780
2700,Prob_Effect_Factor,,2667 2628 2629 2606,2854 2799 2818 2736 2926 2752
2701,Prob_Effect_Factor,,2637 2623 2633,2821 2743 2848 2867 2927 2779
2702,Prob_Effect_Factor,,2668 2628 2630 2607,2823 2873 2825 2736 2928 2783
2703,Prob_Effect_Factor,,2638 2624 2629,2829 2744 2816 2871 2929 2783
2704,Prob_Effect_Factor,,2669 2628 2630 2608,2838 2801 2826 2742 2930 2784
2705,Prob_Effect_Factor,,2639 2624 2631,2774 2748 2835 2800 2931 2753
2706,Prob_Effect_Factor,,2670 2628 2630 2609,2846 2801 2826 2742 2932 2785
2707,Prob_Effect_Factor,,2640 2624 2632,2774 2751 2843 2800 2933 2753
2708,Prob_Effect_Factor,,2671 2628 2630 2610,2777 2873 2825 2740 2934 2784
2709,Prob_Effect_Factor,,2641 2624 2633,2831 2746 2850 2871 2935 2785
2710,Prob_Effect_Factor,,2672 2628 2631 2611,2773 2803 2834 2737 2936 2788
2711,Prob_Effect_Factor,,2642 2625 2629,2839 2746 2818 2875 2937 2789
2712,Prob_Effect_Factor,,2673 2628 2631 2612,2829 2877 2832 2763 2938 2787
2713,Prob_Effect_Factor,,2643 2625 2630,2775 2750 2827 2802 2939 2754
2714,Prob_Effect_Factor,,2674 2628 2631 2613,2845 2877 2833 2763 2940 2787
2715,Prob_Effect_Factor,,2644 2625 2632,2839 2748 2843 2875 2941 2789
2716,Prob_Effect_Factor,,2675 2628 2631 2614,2855 2803 2834 2739 2942 2788
2717,Prob_Effect_Factor,,2645 2625 2633,2775 2749 2851 2802 2943 2754
2718,Prob_Effect_Factor,,2676 2628 2632 2615,2821 2880 2840 2764 2944 2791
2719,Prob_Effect_Factor,,2646 2626 2629,2776 2751 2819 2804 2945 2755
2720,Prob_Effect_Factor,,2677 2628 2632 2616,2831 2881 2841 2738 2946 2791
2721,Prob_Effect_Factor,,2647 2626 2630,2847 2747 2827 2879 2947 2793
2722,Prob_Effect_Factor,,2678 2628 2632 2617,2837 2805 2842 2740 2948 2792
2723,Prob_Effect_Factor,,2648 2626 2631,2847 2749 2835 2879 2949 2793
2724,Prob_Effect_Factor,,2679 2628 2632 2618,2855 2805 2842 2739 2950 2792
2725,Prob_Effect_Factor,,2649 2626 2633,2776 2750 2851 2804 2951 2755
2726,Prob_Effect_Factor,,2680 2628 2633 2619,2773 2885 2849 2738 2952 2797
2727,Prob_Effect_Factor,,2650 2627 2629,2777 2747 2819 2806 2953 2756
2728,Prob_Effect_Factor,,2681 2628 2633 2620,2830 2885 2848 2737 2954 2796
2729,Prob_Effect_Factor,,2651 2627 2630,2853 2772 2824 2883 2955 2795
2730,Prob_Effect_Factor,,2682 2628 2633 2621,2838 2807 2850 2741 2956 2756
2731,Prob_Effect_Factor,,2652 2627 2631,2854 2743 2832 2806 2957 2796
2732,Prob_Effect_Factor,,2683 2628 2633 2622,2846 2807 2849 2741 2958 2797
2733,Prob_Effect_Factor,,2653 2627 2632,2853 2772 2840 2883 2959 2795
2734,Temp_Factor,,2698 2696,2757
2735,Temp_Factor,,2693 2692,2757
2736,Temp_Factor,,2700 2702,2758
2737,Temp_Factor,,2710 2728,2758
2738,Temp_Factor,,2726 2720,2759
2739,Temp_Factor,,2716 2724,2759
2740,Temp_Factor,,2708 2722,2760
2741,Temp_Factor,,2730 2732,2760
2742,Temp_Factor,,2706 2704,2761
2743,Temp_Factor,,2701 2731,2765
2744,Temp_Factor,,2695 2703,2765
2745,Temp_Factor,,2699 2697,2766
2746,Temp_Factor,,2711 2709,2766
2747,Temp_Factor,,2721 2727,2767
2748,Temp_Factor,,2715 2705,2767
2749,Temp_Factor,,2723 2717,2768
2750,Temp_Factor,,2713 2725,2768
2751,Temp_Factor,,2707 2719,2769
2752,Temp_Factor,,2700 2698,2778
2753,Temp_Factor,,2707 2705,2782
2754,Temp_Factor,,2713 2717,2786
2755,Temp_Factor,,2719 2725,2790
2756,Temp_Factor,,2727 2730,2794
2757,Temp_Factor,,2735 2734,2808
2758,Temp_Factor,,2737 2736,2808
2759,Temp_Factor,,2739 2738,2809
2760,Temp_Factor,,2741 2740,2809
2761,Temp_Factor,,2689 2742,2810
2762,Temp_Factor,,2691 2690,2810
2763,Temp_Factor,,2714 2712,2811
2764,Temp_Factor,,2694 2718,2811
2765,Temp_Factor,,2744 2743,2812
2766,Temp_Factor,,2746 2745,2812
2767,Temp_Factor,,2748 2747,2813
2768,Temp_Factor,,2750 2749,2813
2769,Temp_Factor,,2684 2751,2814
2770,Temp_Factor,,2686 2685,2814
2771,Temp_Factor,,2688 2687,2815
2772,Temp_Factor,,2729 2733,2815
2773,Temp_Factor,,2726 2710,2820
2774,Temp_Factor,,2707 2705,2828
2775,Temp_Factor,,2713 2717,2836
2776,Temp_Factor,,2719 2725,2844
2777,Temp_Factor,,2727 2708,2852
2778,Temp_Factor,,2684 2752,2856
2779,Temp_Factor,,2695 2701,2856
2780,Temp_Factor,,2699 2697,2857
2781,Temp_Factor,,2696 2694,2857
2782,Temp_Factor,,2685 2753,2858
2783,Temp_Factor,,2702 2703,2858
2784,Temp_Factor,,2704 2708,2859
2785,Temp_Factor,,2709 2706,2859
2786,Temp_Factor,,2686 2754,2860
2787,Temp_Factor,,2714 2712,2860
2788,Temp_Factor,,2716 2710,2861
2789,Temp_Factor,,2715 2711,2861
2790,Temp_Factor,,2687 2755,2862
2791,Temp_Factor,,2720 2718,2862
2792,Temp_Factor,,2722 2724,2863
2793,Temp_Factor,,2723 2721,2863
2794,Temp_Factor,,2688 2756,2864
2795,Temp_Factor,,2729 2733,2864
2796,Temp_Factor,,2728 2731,2865
2797,Temp_Factor,,2732 2726,2865
2798,Temp_Factor,,2699 2697,2866
2799,Temp_Factor,,2700 2698,2868
2800,Temp_Factor,,2707 2705,2870
2801,Temp_Factor,,2706 2704,2872
2802,Temp_Factor,,2713 2717,2874
2803,Temp_Factor,,2716 2710,2876
2804,Temp_Factor,,2719 2725,2878
2805,Temp_Factor,,2722 2724,2880
2806,Temp_Factor,,2727 2731,2882
2807,Temp_Factor,,2730 2732,2884
2808,Temp_Factor,,2758 2757,2886
2809,Temp_Factor,,2760 2759,2886
2810,Temp_Factor,,2762 2761,2887
2811,Temp_Factor,,2764 2763,2887
2812,Temp_Factor,,2766 2765,2888
2813,Temp_Factor,,2768 2767,2888
2814,Temp_Factor,,2770 2769,2889
2815,Temp_Factor,,2772 2771,2889
2816,Temp_Factor,,2694 2703,2890
2817,Temp_Factor,,2698 2696,2890
2818,Temp_Factor,,2711 2700,2891
2819,Temp_Factor,,2719 2727,2891
2820,Temp_Factor,,2684 2773,2892
2821,Temp_Factor,,2718 2701,2892
2822,Temp_Factor,,2697 2695,2893
2823,Temp_Factor,,2702 2699,2893
2824,Temp_Factor,,2695 2729,2894
2825,Temp_Factor,,2708 2702,2894
2826,Temp_Factor,,2706 2704,2895
2827,Temp_Factor,,2713 2721,2895
2828,Temp_Factor,,2685 2774,2896
2829,Temp_Factor,,2712 2703,2896
2830,Temp_Factor,,2728 2694,2897
2831,Temp_Factor,,2709 2720,2897
2832,Temp_Factor,,2712 2731,2898
2833,Temp_Factor,,2697 2714,2898
2834,Temp_Factor,,2716 2710,2899
2835,Temp_Factor,,2723 2705,2899
2836,Temp_Factor,,2686 2775,2900
2837,Temp_Factor,,2722 2696,2900
2838,Temp_Factor,,2704 2730,2901
2839,Temp_Factor,,2715 2711,2901
2840,Temp_Factor,,2718 2733,2902
2841,Temp_Factor,,2720 2699,2902
2842,Temp_Factor,,2722 2724,2903
2843,Temp_Factor,,2707 2715,2903
2844,Temp_Factor,,2687 2776,2904
2845,Temp_Factor,,2698 2714,2904
2846,Temp_Factor,,2706 2732,2905
2847,Temp_Factor,,2723 2721,2905
2848,Temp_Factor,,2728 2701,2906
2849,Temp_Factor,,2732 2726,2906
2850,Temp_Factor,,2709 2730,2907
2851,Temp_Factor,,2725 2717,2907
2852,Temp_Factor,,2688 2777,2908
2853,Temp_Factor,,2729 2733,2908
2854,Temp_Factor,,2700 2731,2909
2855,Temp_Factor,,2716 2724,2909
2856,Temp_Factor,,2779 2778,2911
2857,Temp_Factor,,2781 2780,2911
2858,Temp_Factor,,2783 2782,2913
2859,Temp_Factor,,2785 2784,2913
2860,Temp_Factor,,2787 2786,2915
2861,Temp_Factor,,2789 2788,2915
2862,Temp_Factor,,2791 2790,2917
2863,Temp_Factor,,2793 2792,2917
2864,Temp_Factor,,2795 2794,2919
2865,Temp_Factor,,2797 2796,2919
2866,Temp_Factor,,2684 2798,2960
2867,Temp_Factor,,2695 2701,2960
2868,Temp_Factor,,2689 2799,2961
2869,Temp_Factor,,2696 2694,2961
2870,Temp_Factor,,2685 2800,2962
2871,Temp_Factor,,2709 2703,2962
2872,Temp_Factor,,2690 2801,2963
2873,Temp_Factor,,2708 2702,2963
2874,Temp_Factor,,2686 2802,2964
2875,Temp_Factor,,2715 2711,2964
2876,Temp_Factor,,2691 2803,2965
2877,Temp_Factor,,2714 2712,2965
2878,Temp_Factor,,2687 2804,2966
2879,Temp_Factor,,2723 2721,2966
2880,Temp_Factor,,2718 2805,2967
2881,Temp_Factor,,2720 2692,2967
2882,Temp_Factor,,2688 2806,2968
2883,Temp_Factor,,2729 2733,2968
2884,Temp_Factor,,2693 2807,2969
2885,Temp_Factor,,2726 2728,2969
2886,Temp_Factor,,2809 2808,2970
2887,Temp_Factor,,2811 2810,2970
2888,Temp_Factor,,2813 2812,2971
2889,Temp_Factor,,2815 2814,2971
2890,Temp_Factor,,2817 2816,2972
2891,Temp_Factor,,2819 2818,2972
2892,Temp_Factor,,2821 2820,2973
2893,Temp_Factor,,2823 2822,2973
2894,Temp_Factor,,2825 2824,2974
2895,Temp_Factor,,2827 2826,2974
2896,Temp_Factor,,2829 2828,2975
2897,Temp_Factor,,2831 2830,2975
2898,Temp_Factor,,2833 2832,2976
2899,Temp_Factor,,2835 2834,2976
2900,Temp_Factor,,2837 2836,2977
2901,Temp_Factor,,2839 2838,2977
2902,Temp_Factor,,2841 2840,2978
2903,Temp_Factor,,2843 2842,2978
2904,Temp_Factor,,2845 2844,2979
2905,Temp_Factor,,2847 2846,2979
2906,Temp_Factor,,2849 2848,2980
2907,Temp_Factor,,2851 2850,2980
2908,Temp_Factor,,2853 2852,2981
2909,Temp_Factor,,2855 2854,2981
2910,Temp_Factor,,2689,3031
2911,Temp_Factor,,2857 2856,3031
2912,Temp_Factor,,2690,3032
2913,Temp_Factor,,2859 2858,3032
2914,Temp_Factor,,2691,3033
2915,Temp_Factor,,2861 2860,3033
2916,Temp_Factor,,2692,3034
2917,Temp_Factor,,2863 2862,3034
2918,Temp_Factor,,2693,3035
2919,Temp_Factor,,2865 2864,3035
2920,Temp_Factor,,2694,3036
2921,Temp_Factor,,2695,3036
2922,Temp_Factor,,2696,3037
2923,Temp_Factor,,2697,3037
2924,Temp_Factor,,2698,3038
2925,Temp_Factor,,2699,3038
2926,Temp_Factor,,2700,3039
2927,Temp_Factor,,2701,3039
2928,Temp_Factor,,2702,3040
2929,Temp_Factor,,2703,3040
2930,Temp_Factor,,2704,3041
2931,Temp_Factor,,2705,3041
2932,Temp_Factor,,2706,3042
2933,Temp_Factor,,2707,3042
2934,Temp_Factor,,2708,3043
2935,Temp_Factor,,2709,3043
2936,Temp_Factor,,2710,3044
2937,Temp_Factor,,2711,3044
2938,Temp_Factor,,2712,3045
2939,Temp_Factor,,2713,3045
2940,Temp_Factor,,2714,3046
2941,Temp_Factor,,2715,3046
2942,Temp_Factor,,2716,3047
2943,Temp_Factor,,2717,3047
2944,Temp_Factor,,2718,3048
2945,Temp_Factor,,2719,3048
2946,Temp_Factor,,2720,3049
2947,Temp_Factor,,2721,3049
2948,Temp_Factor,,2722,3050
2949,Temp_Factor,,2723,3050
2950,Temp_Factor,,2724,3051
2951,Temp_Factor,,2725,3051
2952,Temp_Factor,,2726,3052
2953,Temp_Factor,,2727,3052
2954,Temp_Factor,,2728,3053
2955,Temp_Factor,,2729,3053
2956,Temp_Factor,,2730,3054
2957,Temp_Factor,,2731,3054
2958,Temp_Factor,,2732,3055
2959,Temp_Factor,,2733,3055
2960,Temp_Factor,,2867 2866,3056
2961,Temp_Factor,,2869 2868,3056
2962,Temp_Factor,,2871 2870,3057
2963,Temp_Factor,,2873 2872,3057
2964,Temp_Factor,,2875 2874,3058
2965,Temp_Factor,,2877 2876,3058
2966,Temp_Factor,,2879 2878,3059
2967,Temp_Factor,,2881 2880,3059
2968,Temp_Factor,,2883 2882,3060
2969,Temp_Factor,,2885 2884,3060
2970,Temp_Factor,,2887 2886,3061
2971,Temp_Factor,,2889 2888,3061
2972,Temp_Factor,,2891 2890,3062
2973,Temp_Factor,,2893 2892,3062
2974,Temp_Factor,,2895 2894,3063
2975,Temp_Factor,,2897 2896,3063
2976,Temp_Factor,,2899 2898,3064
2977,Temp_Factor,,2901 2900,3064
2978,Temp_Factor,,2903 2902,3065
2979,Temp_Factor,,2905 2904,3065
2980,Temp_Factor,,2907 2906,3066
2981,Temp_Factor,,2909 2908,3066
2982,Constraint_Factor,,2635 2634,2983
2983,Constraint_Factor,,2982 2636,2984
2984,Constraint_Factor,,2983 2637,2985
2985,Constraint_Factor,,2984 2638,2986
2986,Constraint_Factor,,2985 2639,2987
2987,Constraint_Factor,,2986 2640,2988
2988,Constraint_Factor,,2987 2641,2989
2989,Constraint_Factor,,2988 2642,2990
2990,Constraint_Factor,,2989 2643,2991
2991,Constraint_Factor,,2990 2644,2992
2992,Constraint_Factor,,2991 2645,2993
2993,Constraint_Factor,,2992 2646,2994
2994,Constraint_Factor,,2993 2647,2995
2995,Constraint_Factor,,2994 2648,2996
2996,Constraint_Factor,,2995 2649,2997
2997,Constraint_Factor,,2996 2650,2998
2998,Constraint_Factor,,2997 2651,2999
2999,Constraint_Factor,,2998 2652,3000
3000,Constraint_Factor,,2999 2653,3001
3001,Constraint_Factor,,3000 2654,3002
3002,Constraint_Factor,,3001 2655,3003
3003,Constraint_Factor,,3002 2656,3004
3004,Constraint_Factor,,3003 2657,3005
3005,Constraint_Factor,,3004 2658,3006
3006,Constraint_Factor,,3005 2659,3007
3007,Constraint_Factor,,3006 2660,3008
3008,Constraint_Factor,,3007 2661,3009
3009,Constraint_Factor,,3008 2662,3010
3010,Constraint_Factor,,3009 2663,3011
3011,Constraint_Factor,,3010 2664,3012
3012,Constraint_Factor,,3011 2665,3013
3013,Constraint_Factor,,3012 2666,3014
3014,Constraint_Factor,,3013 2667,3015
3015,Constraint_Factor,,3014 2668,3016
3016,Constraint_Factor,,3015 2669,3017
3017,Constraint_Factor,,3016 2670,3018
3018,Constraint_Factor,,3017 2671,3019
3019,Constraint_Factor,,3018 2672,3020
3020,Constraint_Factor,,3019 2673,3021
3021,Constraint_Factor,,3020 2674,3022
3022,Constraint_Factor,,3021 2675,3023
3023,Constraint_Factor,,3022 2676,3024
3024,Constraint_Factor,,3023 2677,3025
3025,Constraint_Factor,,3024 2678,3026
3026,Constraint_Factor,,3025 2679,3027
3027,Constraint_Factor,,3026 2680,3028
3028,Constraint_Factor,,3027 2681,3029
3029,Constraint_Factor,,3028 2682,3030
3030,Constraint_Factor,,2683 3029,
3031,State_Factor,on-table$b5,2911 2910 2598,3464 3122
3032,State_Factor,on-table$b4,2913 2912 2599,3465 3123
3033,State_Factor,on-table$b3,2915 2914 2600,3466 3124
3034,State_Factor,on-table$b2,2917 2916 2601,3467 3125
3035,State_Factor,on-table$b1,2919 2918 2602,3468 3126
3036,State_Factor,on$b5$b4,2921 2920 2603,3469 3127
3037,State_Factor,on$b5$b3,2923 2922 2604,3470 3129
3038,State_Factor,on$b5$b2,2925 2924 2605,3471 3131
3039,State_Factor,on$b5$b1,2927 2926 2606,3472 3133
3040,State_Factor,on$b4$b5,2929 2928 2607,3473 3135
3041,State_Factor,on$b4$b3,2931 2930 2608,3474 3137
3042,State_Factor,on$b4$b2,2933 2932 2609,3475 3139
3043,State_Factor,on$b4$b1,2935 2934 2610,3476 3141
3044,State_Factor,on$b3$b5,2937 2936 2611,3477 3143
3045,State_Factor,on$b3$b4,2939 2938 2612,3478 3145
3046,State_Factor,on$b3$b2,2941 2940 2613,3479 3147
3047,State_Factor,on$b3$b1,2943 2942 2614,3480 3149
3048,State_Factor,on$b2$b5,2945 2944 2615,3481 3151
3049,State_Factor,on$b2$b4,2947 2946 2616,3482 3153
3050,State_Factor,on$b2$b3,2949 2948 2617,3483 3155
3051,State_Factor,on$b2$b1,2951 2950 2618,3484 3157
3052,State_Factor,on$b1$b5,2953 2952 2619,3485 3159
3053,State_Factor,on$b1$b4,2955 2954 2620,3486 3161
3054,State_Factor,on$b1$b3,2957 2956 2621,3487 3163
3055,State_Factor,on$b1$b2,2959 2958 2622,3488 3165
3056,State_Factor,holding$b5,2961 2960 2623,3489 3132 3130 3128 3134 3117
3057,State_Factor,holding$b4,2963 2962 2624,3490 3140 3138 3142 3136 3118
3058,State_Factor,holding$b3,2965 2964 2625,3491 3146 3150 3148 3144 3119
3059,State_Factor,holding$b2,2967 2966 2626,3492 3152 3158 3156 3154 3120
3060,State_Factor,holding$b1,2969 2968 2627,3493 3160 3164 3162 3166 3121
3061,State_Factor,emptyhand,2971 2970 2628,3494 3139 3137 3163 3165 3141 3155 3149 3157 3159 3153 3143 3161 3133 3135 3126 3125 3131 3129 3127 3151 3147 3145 3124 3123 3122
3062,State_Factor,clear$b5,2973 2972 2629,3495 3152 3160 3144 3133 3131 3129 3127 3136 3122
3063,State_Factor,clear$b4,2975 2974 2630,3496 3146 3154 3139 3137 3141 3135 3128 3162 3123
3064,State_Factor,clear$b3,2977 2976 2631,3497 3156 3138 3149 3143 3130 3147 3145 3164 3124
3065,State_Factor,clear$b2,2979 2978 2632,3498 3140 3148 3155 3157 3153 3125 3132 3151 3166
3066,State_Factor,clear$b1,2981 2980 2633,3499 3158 3150 3142 3163 3165 3159 3161 3126 3134

Time Horizon,8
Var,Class,ID,Parents,Children
3067,Action_Factor,put-on-block$b5$b3,,3130 3415
3068,Action_Factor,put-on-block$b5$b4,,3128 3415
3069,Action_Factor,put-on-block$b5$b2,,3132 3416
3070,Action_Factor,put-on-block$b5$b1,,3134 3417
3071,Action_Factor,put-on-block$b4$b5,,3136 3418
3072,Action_Factor,put-on-block$b4$b3,,3138 3419
3073,Action_Factor,put-on-block$b4$b2,,3140 3420
3074,Action_Factor,put-on-block$b4$b1,,3142 3421
3075,Action_Factor,put-on-block$b3$b5,,3144 3422
3076,Action_Factor,put-on-block$b3$b4,,3146 3423
3077,Action_Factor,put-on-block$b3$b2,,3148 3424
3078,Action_Factor,put-on-block$b3$b1,,3150 3425
3079,Action_Factor,put-on-block$b2$b5,,3152 3426
3080,Action_Factor,put-on-block$b2$b4,,3154 3427
3081,Action_Factor,put-on-block$b2$b3,,3156 3428
3082,Action_Factor,put-on-block$b2$b1,,3158 3429
3083,Action_Factor,put-on-block$b1$b5,,3160 3430
3084,Action_Factor,put-on-block$b1$b4,,3162 3431
3085,Action_Factor,put-on-block$b1$b3,,3164 3432
3086,Action_Factor,put-on-block$b1$b2,,3166 3433
3087,Action_Factor,put-down$b5,,3117 3434
3088,Action_Factor,put-down$b4,,3118 3435
3089,Action_Factor,put-down$b3,,3119 3436
3090,Action_Factor,put-down$b2,,3120 3437
3091,Action_Factor,put-down$b1,,3121 3438
3092,Action_Factor,pick-up-from-table$b5,,3122 3439
3093,Action_Factor,pick-up-from-table$b4,,3123 3440
3094,Action_Factor,pick-up-from-table$b3,,3124 3441
3095,Action_Factor,pick-up-from-table$b2,,3125 3442
3096,Action_Factor,pick-up-from-table$b1,,3126 3443
3097,Action_Factor,pick-up$b5$b4,,3127 3444
3098,Action_Factor,pick-up$b5$b3,,3129 3445
3099,Action_Factor,pick-up$b5$b2,,3131 3446
3100,Action_Factor,pick-up$b5$b1,,3133 3447
3101,Action_Factor,pick-up$b4$b5,,3135 3448
3102,Action_Factor,pick-up$b4$b3,,3137 3449
3103,Action_Factor,pick-up$b4$b2,,3139 3450
3104,Action_Factor,pick-up$b4$b1,,3141 3451
3105,Action_Factor,pick-up$b3$b5,,3143 3452
3106,Action_Factor,pick-up$b3$b4,,3145 3453
3107,Action_Factor,pick-up$b3$b2,,3147 3454
3108,Action_Factor,pick-up$b3$b1,,3149 3455
3109,Action_Factor,pick-up$b2$b5,,3151 3456
3110,Action_Factor,pick-up$b2$b4,,3153 3457
3111,Action_Factor,pick-up$b2$b3,,3155 3458
3112,Action_Factor,pick-up$b2$b1,,3157 3459
3113,Action_Factor,pick-up$b1$b5,,3159 3460
3114,Action_Factor,pick-up$b1$b4,,3161 3461
3115,Action_Factor,pick-up$b1$b3,,3163 3462
3116,Action_Factor,pick-up$b1$b2,,3165 3463
3117,Conj_Effect_Factor,,3087 3056,3253 3202 3299 3211
3118,Conj_Effect_Factor,,3088 3057,3261 3203 3303 3215
3119,Conj_Effect_Factor,,3089 3058,3269 3203 3307 3219
3120,Conj_Effect_Factor,,3090 3059,3277 3204 3311 3223
3121,Conj_Effect_Factor,,3091 3060,3285 3204 3315 3227
3122,Prob_Effect_Factor,,3092 3061 3062 3031,3301 3194 3343
3123,Prob_Effect_Factor,,3093 3061 3063 3032,3305 3195 3345
3124,Prob_Effect_Factor,,3094 3061 3064 3033,3309 3195 3347
3125,Prob_Effect_Factor,,3095 3061 3065 3034,3314 3168 3349
3126,Prob_Effect_Factor,,3096 3061 3066 3035,3317 3168 3351
3127,Prob_Effect_Factor,,3097 3061 3062 3036,3263 3302 3249 3197 3353 3214
