1953,Temp_Factor,,1834 1832,2025
1954,Temp_Factor,,1818 1907,2026
1955,Temp_Factor,,1852 1860,2026
1956,Temp_Factor,,1835 1844,2027
1957,Temp_Factor,,1829 1836,2027
1958,Temp_Factor,,1836 1842,2028
1959,Temp_Factor,,1863 1855,2028
1960,Temp_Factor,,1840 1829,2029
1961,Temp_Factor,,1838 1847,2029
1962,Temp_Factor,,1819 1908,2030
1963,Temp_Factor,,1862 1854,2030
1964,Temp_Factor,,1843 1846,2031
1965,Temp_Factor,,1837 1828,2031
1966,Temp_Factor,,1850 1848,2032
1967,Temp_Factor,,1846 1844,2032
1968,Temp_Factor,,1839 1865,2033
1969,Temp_Factor,,1831 1857,2033
1970,Temp_Factor,,1820 1909,2034
1971,Temp_Factor,,1856 1864,2034
1972,Temp_Factor,,1830 1851,2035
1973,Temp_Factor,,1847 1845,2035
1974,Temp_Factor,,1858 1854,2036
1975,Temp_Factor,,1856 1852,2036
1976,Temp_Factor,,1841 1867,2037
1977,Temp_Factor,,1833 1849,2037
1978,Temp_Factor,,1821 1910,2038
1979,Temp_Factor,,1848 1866,2038
1980,Temp_Factor,,1855 1853,2039
1981,Temp_Factor,,1859 1840,2039
1982,Temp_Factor,,1864 1866,2040
1983,Temp_Factor,,1862 1860,2040
1984,Temp_Factor,,1835 1843,2041
1985,Temp_Factor,,1859 1851,2041
1986,Temp_Factor,,1822 1911,2042
1987,Temp_Factor,,1850 1858,2042
1988,Temp_Factor,,1863 1842,2043
1989,Temp_Factor,,1867 1865,2043
1990,Temp_Factor,,1913 1912,2045
1991,Temp_Factor,,1915 1914,2045
1992,Temp_Factor,,1917 1916,2047
1993,Temp_Factor,,1919 1918,2047
1994,Temp_Factor,,1921 1920,2049
1995,Temp_Factor,,1923 1922,2049
1996,Temp_Factor,,1925 1924,2051
1997,Temp_Factor,,1927 1926,2051
1998,Temp_Factor,,1929 1928,2053
1999,Temp_Factor,,1931 1930,2053
2000,Temp_Factor,,1818 1932,2094
2001,Temp_Factor,,1829 1835,2094
2002,Temp_Factor,,1828 1933,2095
2003,Temp_Factor,,1823 1830,2095
2004,Temp_Factor,,1819 1934,2096
2005,Temp_Factor,,1837 1843,2096
2006,Temp_Factor,,1842 1935,2097
2007,Temp_Factor,,1840 1836,2097
2008,Temp_Factor,,1820 1936,2098
2009,Temp_Factor,,1845 1851,2098
2010,Temp_Factor,,1848 1937,2099
2011,Temp_Factor,,1844 1850,2099
2012,Temp_Factor,,1821 1938,2100
2013,Temp_Factor,,1855 1853,2100
2014,Temp_Factor,,1854 1939,2101
2015,Temp_Factor,,1852 1858,2101
2016,Temp_Factor,,1822 1940,2102
2017,Temp_Factor,,1865 1863,2102
2018,Temp_Factor,,1866 1941,2103
2019,Temp_Factor,,1860 1864,2103
2020,Temp_Factor,,1943 1942,2104
2021,Temp_Factor,,1945 1944,2104
2022,Temp_Factor,,1947 1946,2105
2023,Temp_Factor,,1949 1948,2105
2024,Temp_Factor,,1951 1950,2106
2025,Temp_Factor,,1953 1952,2106
2026,Temp_Factor,,1955 1954,2107
2027,Temp_Factor,,1957 1956,2107
2028,Temp_Factor,,1959 1958,2108
2029,Temp_Factor,,1961 1960,2108
2030,Temp_Factor,,1963 1962,2109
2031,Temp_Factor,,1965 1964,2109
2032,Temp_Factor,,1967 1966,2110
2033,Temp_Factor,,1969 1968,2110
2034,Temp_Factor,,1971 1970,2111
2035,Temp_Factor,,1973 1972,2111
2036,Temp_Factor,,1975 1974,2112
2037,Temp_Factor,,1977 1976,2112
2038,Temp_Factor,,1979 1978,2113
2039,Temp_Factor,,1981 1980,2113
2040,Temp_Factor,,1983 1982,2114
2041,Temp_Factor,,1985 1984,2114
2042,Temp_Factor,,1987 1986,2115
2043,Temp_Factor,,1989 1988,2115
2044,Temp_Factor,,1823,2165
2045,Temp_Factor,,1991 1990,2165
2046,Temp_Factor,,1824,2166
2047,Temp_Factor,,1993 1992,2166
2048,Temp_Factor,,1825,2167
2049,Temp_Factor,,1995 1994,2167
2050,Temp_Factor,,1826,2168
2051,Temp_Factor,,1997 1996,2168
2052,Temp_Factor,,1827,2169
2053,Temp_Factor,,1999 1998,2169
2054,Temp_Factor,,1828,2170
2055,Temp_Factor,,1829,2170
2056,Temp_Factor,,1830,2171
2057,Temp_Factor,,1831,2171
2058,Temp_Factor,,1832,2172
2059,Temp_Factor,,1833,2172
2060,Temp_Factor,,1834,2173
2061,Temp_Factor,,1835,2173
2062,Temp_Factor,,1836,2174
2063,Temp_Factor,,1837,2174
2064,Temp_Factor,,1838,2175
2065,Temp_Factor,,1839,2175
2066,Temp_Factor,,1840,2176
2067,Temp_Factor,,1841,2176
2068,Temp_Factor,,1842,2177
2069,Temp_Factor,,1843,2177
2070,Temp_Factor,,1844,2178
2071,Temp_Factor,,1845,2178
2072,Temp_Factor,,1846,2179
2073,Temp_Factor,,1847,2179
2074,Temp_Factor,,1848,2180
2075,Temp_Factor,,1849,2180
2076,Temp_Factor,,1850,2181
2077,Temp_Factor,,1851,2181
2078,Temp_Factor,,1852,2182
2079,Temp_Factor,,1853,2182
2080,Temp_Factor,,1854,2183
2081,Temp_Factor,,1855,2183
2082,Temp_Factor,,1856,2184
2083,Temp_Factor,,1857,2184
2084,Temp_Factor,,1858,2185
2085,Temp_Factor,,1859,2185
2086,Temp_Factor,,1860,2186
2087,Temp_Factor,,1861,2186
2088,Temp_Factor,,1862,2187
2089,Temp_Factor,,1863,2187
2090,Temp_Factor,,1864,2188
2091,Temp_Factor,,1865,2188
2092,Temp_Factor,,1866,2189
2093,Temp_Factor,,1867,2189
2094,Temp_Factor,,2001 2000,2190
2095,Temp_Factor,,2003 2002,2190
2096,Temp_Factor,,2005 2004,2191
2097,Temp_Factor,,2007 2006,2191
2098,Temp_Factor,,2009 2008,2192
2099,Temp_Factor,,2011 2010,2192
2100,Temp_Factor,,2013 2012,2193
2101,Temp_Factor,,2015 2014,2193
2102,Temp_Factor,,2017 2016,2194
2103,Temp_Factor,,2019 2018,2194
2104,Temp_Factor,,2021 2020,2195
2105,Temp_Factor,,2023 2022,2195
2106,Temp_Factor,,2025 2024,2196
2107,Temp_Factor,,2027 2026,2196
2108,Temp_Factor,,2029 2028,2197
2109,Temp_Factor,,2031 2030,2197
2110,Temp_Factor,,2033 2032,2198
2111,Temp_Factor,,2035 2034,2198
2112,Temp_Factor,,2037 2036,2199
2113,Temp_Factor,,2039 2038,2199
2114,Temp_Factor,,2041 2040,2200
2115,Temp_Factor,,2043 2042,2200
2116,Constraint_Factor,,1769 1768,2117
2117,Constraint_Factor,,2116 1770,2118
2118,Constraint_Factor,,2117 1771,2119
2119,Constraint_Factor,,2118 1772,2120
2120,Constraint_Factor,,2119 1773,2121
2121,Constraint_Factor,,2120 1774,2122
2122,Constraint_Factor,,2121 1775,2123
2123,Constraint_Factor,,2122 1776,2124
2124,Constraint_Factor,,2123 1777,2125
2125,Constraint_Factor,,2124 1778,2126
2126,Constraint_Factor,,2125 1779,2127
2127,Constraint_Factor,,2126 1780,2128
2128,Constraint_Factor,,2127 1781,2129
2129,Constraint_Factor,,2128 1782,2130
2130,Constraint_Factor,,2129 1783,2131
2131,Constraint_Factor,,2130 1784,2132
2132,Constraint_Factor,,2131 1785,2133
2133,Constraint_Factor,,2132 1786,2134
2134,Constraint_Factor,,2133 1787,2135
2135,Constraint_Factor,,2134 1788,2136
2136,Constraint_Factor,,2135 1789,2137
2137,Constraint_Factor,,2136 1790,2138
2138,Constraint_Factor,,2137 1791,2139
2139,Constraint_Factor,,2138 1792,2140
2140,Constraint_Factor,,2139 1793,2141
2141,Constraint_Factor,,2140 1794,2142
2142,Constraint_Factor,,2141 1795,2143
2143,Constraint_Factor,,2142 1796,2144
2144,Constraint_Factor,,2143 1797,2145
2145,Constraint_Factor,,2144 1798,2146
2146,Constraint_Factor,,2145 1799,2147
2147,Constraint_Factor,,2146 1800,2148
2148,Constraint_Factor,,2147 1801,2149
2149,Constraint_Factor,,2148 1802,2150
2150,Constraint_Factor,,2149 1803,2151
2151,Constraint_Factor,,2150 1804,2152
2152,Constraint_Factor,,2151 1805,2153
2153,Constraint_Factor,,2152 1806,2154
2154,Constraint_Factor,,2153 1807,2155
2155,Constraint_Factor,,2154 1808,2156
2156,Constraint_Factor,,2155 1809,2157
2157,Constraint_Factor,,2156 1810,2158
2158,Constraint_Factor,,2157 1811,2159
2159,Constraint_Factor,,2158 1812,2160
2160,Constraint_Factor,,2159 1813,2161
2161,Constraint_Factor,,2160 1814,2162
2162,Constraint_Factor,,2161 1815,2163
2163,Constraint_Factor,,2162 1816,2164
2164,Constraint_Factor,,1817 2163,
2165,State_Factor,on-table$b5,2045 2044 1732,2598 2256
2166,State_Factor,on-table$b4,2047 2046 1733,2599 2257
2167,State_Factor,on-table$b3,2049 2048 1734,2600 2258
2168,State_Factor,on-table$b2,2051 2050 1735,2601 2259
2169,State_Factor,on-table$b1,2053 2052 1736,2602 2260
2170,State_Factor,on$b5$b4,2055 2054 1737,2603 2261
2171,State_Factor,on$b5$b3,2057 2056 1738,2604 2263
2172,State_Factor,on$b5$b2,2059 2058 1739,2605 2265
2173,State_Factor,on$b5$b1,2061 2060 1740,2606 2267
2174,State_Factor,on$b4$b5,2063 2062 1741,2607 2269
2175,State_Factor,on$b4$b3,2065 2064 1742,2608 2271
2176,State_Factor,on$b4$b2,2067 2066 1743,2609 2273
2177,State_Factor,on$b4$b1,2069 2068 1744,2610 2275
2178,State_Factor,on$b3$b5,2071 2070 1745,2611 2277
2179,State_Factor,on$b3$b4,2073 2072 1746,2612 2279
2180,State_Factor,on$b3$b2,2075 2074 1747,2613 2281
2181,State_Factor,on$b3$b1,2077 2076 1748,2614 2283
2182,State_Factor,on$b2$b5,2079 2078 1749,2615 2285
2183,State_Factor,on$b2$b4,2081 2080 1750,2616 2287
2184,State_Factor,on$b2$b3,2083 2082 1751,2617 2289
2185,State_Factor,on$b2$b1,2085 2084 1752,2618 2291
2186,State_Factor,on$b1$b5,2087 2086 1753,2619 2293
2187,State_Factor,on$b1$b4,2089 2088 1754,2620 2295
2188,State_Factor,on$b1$b3,2091 2090 1755,2621 2297
2189,State_Factor,on$b1$b2,2093 2092 1756,2622 2299
2190,State_Factor,holding$b5,2095 2094 1757,2623 2266 2264 2262 2268 2251
2191,State_Factor,holding$b4,2097 2096 1758,2624 2274 2272 2270 2276 2252
2192,State_Factor,holding$b3,2099 2098 1759,2625 2282 2280 2278 2284 2253
2193,State_Factor,holding$b2,2101 2100 1760,2626 2290 2292 2288 2286 2254
2194,State_Factor,holding$b1,2103 2102 1761,2627 2294 2300 2298 2296 2255
2195,State_Factor,emptyhand,2105 2104 1762,2628 2260 2259 2258 2267 2265 2271 2257 2256 2273 2263 2269 2261 2279 2289 2277 2275 2295 2285 2283 2293 2291 2281 2297 2287 2299
2196,State_Factor,clear$b5,2107 2106 1763,2629 2267 2265 2294 2256 2278 2270 2286 2263 2261
2197,State_Factor,clear$b4,2109 2108 1764,2630 2271 2257 2280 2273 2262 2296 2288 2269 2275
2198,State_Factor,clear$b3,2111 2110 1765,2631 2258 2264 2290 2272 2298 2279 2277 2283 2281
2199,State_Factor,clear$b2,2113 2112 1766,2632 2259 2266 2282 2274 2300 2289 2285 2291 2287
2200,State_Factor,clear$b1,2115 2114 1767,2633 2260 2292 2284 2268 2276 2295 2293 2297 2299

Time Horizon,6
Var,Class,ID,Parents,Children
2201,Action_Factor,put-on-block$b5$b3,,2264 2549
2202,Action_Factor,put-on-block$b5$b4,,2262 2549
2203,Action_Factor,put-on-block$b5$b2,,2266 2550
2204,Action_Factor,put-on-block$b5$b1,,2268 2551
2205,Action_Factor,put-on-block$b4$b5,,2270 2552
2206,Action_Factor,put-on-block$b4$b3,,2272 2553
2207,Action_Factor,put-on-block$b4$b2,,2274 2554
2208,Action_Factor,put-on-block$b4$b1,,2276 2555
2209,Action_Factor,put-on-block$b3$b5,,2278 2556
2210,Action_Factor,put-on-block$b3$b4,,2280 2557
2211,Action_Factor,put-on-block$b3$b2,,2282 2558
2212,Action_Factor,put-on-block$b3$b1,,2284 2559
2213,Action_Factor,put-on-block$b2$b5,,2286 2560
2214,Action_Factor,put-on-block$b2$b4,,2288 2561
2215,Action_Factor,put-on-block$b2$b3,,2290 2562
2216,Action_Factor,put-on-block$b2$b1,,2292 2563
2217,Action_Factor,put-on-block$b1$b5,,2294 2564
2218,Action_Factor,put-on-block$b1$b4,,2296 2565
2219,Action_Factor,put-on-block$b1$b3,,2298 2566
2220,Action_Factor,put-on-block$b1$b2,,2300 2567
2221,Action_Factor,put-down$b5,,2251 2568
2222,Action_Factor,put-down$b4,,2252 2569
2223,Action_Factor,put-down$b3,,2253 2570
2224,Action_Factor,put-down$b2,,2254 2571
2225,Action_Factor,put-down$b1,,2255 2572
2226,Action_Factor,pick-up-from-table$b5,,2256 2573
2227,Action_Factor,pick-up-from-table$b4,,2257 2574
2228,Action_Factor,pick-up-from-table$b3,,2258 2575
2229,Action_Factor,pick-up-from-table$b2,,2259 2576
2230,Action_Factor,pick-up-from-table$b1,,2260 2577
2231,Action_Factor,pick-up$b5$b4,,2261 2578
2232,Action_Factor,pick-up$b5$b3,,2263 2579
2233,Action_Factor,pick-up$b5$b2,,2265 2580
2234,Action_Factor,pick-up$b5$b1,,2267 2581
2235,Action_Factor,pick-up$b4$b5,,2269 2582
2236,Action_Factor,pick-up$b4$b3,,2271 2583
2237,Action_Factor,pick-up$b4$b2,,2273 2584
2238,Action_Factor,pick-up$b4$b1,,2275 2585
2239,Action_Factor,pick-up$b3$b5,,2277 2586
2240,Action_Factor,pick-up$b3$b4,,2279 2587
2241,Action_Factor,pick-up$b3$b2,,2281 2588
2242,Action_Factor,pick-up$b3$b1,,2283 2589
2243,Action_Factor,pick-up$b2$b5,,2285 2590
2244,Action_Factor,pick-up$b2$b4,,2287 2591
2245,Action_Factor,pick-up$b2$b3,,2289 2592
2246,Action_Factor,pick-up$b2$b1,,2291 2593
2247,Action_Factor,pick-up$b1$b5,,2293 2594
2248,Action_Factor,pick-up$b1$b4,,2295 2595
2249,Action_Factor,pick-up$b1$b3,,2297 2596
2250,Action_Factor,pick-up$b1$b2,,2299 2597
2251,Conj_Effect_Factor,,2221 2190,2387 2336 2433 2345
2252,Conj_Effect_Factor,,2222 2191,2395 2337 2437 2349
2253,Conj_Effect_Factor,,2223 2192,2403 2337 2441 2353
2254,Conj_Effect_Factor,,2224 2193,2411 2338 2445 2357
2255,Conj_Effect_Factor,,2225 2194,2419 2338 2449 2361
2256,Prob_Effect_Factor,,2226 2195 2196 2165,2436 2306 2477
2257,Prob_Effect_Factor,,2227 2195 2197 2166,2368 2306 2479
2258,Prob_Effect_Factor,,2228 2195 2198 2167,2370 2308 2481
2259,Prob_Effect_Factor,,2229 2195 2199 2168,2372 2309 2483
2260,Prob_Effect_Factor,,2230 2195 2200 2169,2374 2309 2485
2261,Prob_Effect_Factor,,2231 2195 2196 2170,2398 2435 2383 2304 2487 2346
2262,Prob_Effect_Factor,,2202 2190 2197,2390 2312 2393 2434 2488 2347
2263,Prob_Effect_Factor,,2232 2195 2196 2171,2405 2436 2383 2305 2489 2347
2264,Prob_Effect_Factor,,2201 2190 2198,2340 2318 2402 2365 2490 2319
2265,Prob_Effect_Factor,,2233 2195 2196 2172,2343 2366 2386 2307 2491 2348
2266,Prob_Effect_Factor,,2203 2190 2199,2340 2318 2410 2365 2492 2319
2267,Prob_Effect_Factor,,2234 2195 2196 2173,2344 2366 2386 2308 2493 2348
2268,Prob_Effect_Factor,,2204 2190 2200,2389 2339 2417 2434 2494 2346
2269,Prob_Effect_Factor,,2235 2195 2197 2174,2390 2440 2391 2304 2495 2351
2270,Prob_Effect_Factor,,2205 2191 2196,2398 2311 2384 2438 2496 2351
2271,Prob_Effect_Factor,,2236 2195 2197 2175,2342 2368 2394 2307 2497 2320
2272,Prob_Effect_Factor,,2206 2191 2198,2341 2314 2401 2367 2498 2352
2273,Prob_Effect_Factor,,2237 2195 2197 2176,2414 2440 2393 2305 2499 2352
2274,Prob_Effect_Factor,,2207 2191 2199,2341 2314 2409 2367 2500 2320
2275,Prob_Effect_Factor,,2238 2195 2197 2177,2421 2439 2391 2302 2501 2350
2276,Prob_Effect_Factor,,2208 2191 2200,2397 2339 2417 2438 2502 2350
2277,Prob_Effect_Factor,,2239 2195 2198 2178,2389 2444 2400 2302 2503 2355
2278,Prob_Effect_Factor,,2209 2192 2196,2406 2315 2385 2442 2504 2356
2279,Prob_Effect_Factor,,2240 2195 2198 2179,2397 2370 2400 2303 2505 2355
2280,Prob_Effect_Factor,,2210 2192 2197,2406 2315 2394 2369 2506 2321
2281,Prob_Effect_Factor,,2241 2195 2198 2180,2412 2443 2399 2330 2507 2354
2282,Prob_Effect_Factor,,2211 2192 2199,2342 2316 2410 2369 2508 2321
2283,Prob_Effect_Factor,,2242 2195 2198 2181,2420 2444 2399 2331 2509 2354
2284,Prob_Effect_Factor,,2212 2192 2200,2405 2310 2418 2442 2510 2356
2285,Prob_Effect_Factor,,2243 2195 2199 2182,2388 2448 2408 2301 2511 2359
2286,Prob_Effect_Factor,,2213 2193 2196,2413 2310 2384 2446 2512 2360
2287,Prob_Effect_Factor,,2244 2195 2199 2183,2396 2447 2407 2329 2513 2358
2288,Prob_Effect_Factor,,2214 2193 2197,2413 2311 2392 2446 2514 2360
2289,Prob_Effect_Factor,,2245 2195 2199 2184,2404 2372 2408 2303 2515 2359
2290,Prob_Effect_Factor,,2215 2193 2198,2343 2317 2402 2371 2516 2322
2291,Prob_Effect_Factor,,2246 2195 2199 2185,2420 2448 2407 2330 2517 2358
2292,Prob_Effect_Factor,,2216 2193 2200,2414 2316 2418 2371 2518 2322
2293,Prob_Effect_Factor,,2247 2195 2200 2186,2388 2452 2416 2331 2519 2363
2294,Prob_Effect_Factor,,2217 2194 2196,2344 2317 2385 2373 2520 2323
2295,Prob_Effect_Factor,,2248 2195 2200 2187,2396 2374 2416 2301 2521 2363
2296,Prob_Effect_Factor,,2218 2194 2197,2421 2312 2392 2450 2522 2364
2297,Prob_Effect_Factor,,2249 2195 2200 2188,2404 2452 2415 2329 2523 2362
2298,Prob_Effect_Factor,,2219 2194 2198,2422 2313 2401 2450 2524 2364
2299,Prob_Effect_Factor,,2250 2195 2200 2189,2412 2451 2415 2328 2525 2362
2300,Prob_Effect_Factor,,2220 2194 2199,2422 2313 2409 2373 2526 2323
2301,Temp_Factor,,2295 2285,2324
2302,Temp_Factor,,2277 2275,2324
2303,Temp_Factor,,2279 2289,2325
2304,Temp_Factor,,2269 2261,2325
2305,Temp_Factor,,2273 2263,2326
2306,Temp_Factor,,2257 2256,2326
2307,Temp_Factor,,2265 2271,2327
2308,Temp_Factor,,2258 2267,2327
2309,Temp_Factor,,2260 2259,2328
2310,Temp_Factor,,2286 2284,2332
2311,Temp_Factor,,2270 2288,2332
2312,Temp_Factor,,2262 2296,2333
2313,Temp_Factor,,2300 2298,2333
2314,Temp_Factor,,2274 2272,2334
2315,Temp_Factor,,2280 2278,2334
2316,Temp_Factor,,2292 2282,2335
2317,Temp_Factor,,2290 2294,2335
2318,Temp_Factor,,2266 2264,2336
2319,Temp_Factor,,2266 2264,2345
2320,Temp_Factor,,2271 2274,2349
2321,Temp_Factor,,2282 2280,2353
2322,Temp_Factor,,2290 2292,2357
2323,Temp_Factor,,2294 2300,2361
2324,Temp_Factor,,2302 2301,2375
2325,Temp_Factor,,2304 2303,2375
2326,Temp_Factor,,2306 2305,2376
2327,Temp_Factor,,2308 2307,2376
2328,Temp_Factor,,2299 2309,2377
2329,Temp_Factor,,2297 2287,2377
2330,Temp_Factor,,2291 2281,2378
2331,Temp_Factor,,2283 2293,2378
2332,Temp_Factor,,2311 2310,2379
2333,Temp_Factor,,2313 2312,2379
2334,Temp_Factor,,2315 2314,2380
2335,Temp_Factor,,2317 2316,2380
2336,Temp_Factor,,2251 2318,2381
2337,Temp_Factor,,2253 2252,2381
2338,Temp_Factor,,2255 2254,2382
2339,Temp_Factor,,2268 2276,2382
2340,Temp_Factor,,2266 2264,2387
2341,Temp_Factor,,2274 2272,2395
2342,Temp_Factor,,2271 2282,2403
2343,Temp_Factor,,2290 2265,2411
2344,Temp_Factor,,2267 2294,2419
2345,Temp_Factor,,2251 2319,2423
2346,Temp_Factor,,2261 2268,2423
2347,Temp_Factor,,2262 2263,2424
2348,Temp_Factor,,2267 2265,2424
2349,Temp_Factor,,2252 2320,2425
2350,Temp_Factor,,2276 2275,2425
2351,Temp_Factor,,2270 2269,2426
2352,Temp_Factor,,2272 2273,2426
2353,Temp_Factor,,2253 2321,2427
2354,Temp_Factor,,2283 2281,2427
2355,Temp_Factor,,2279 2277,2428
2356,Temp_Factor,,2278 2284,2428
2357,Temp_Factor,,2254 2322,2429
2358,Temp_Factor,,2291 2287,2429
2359,Temp_Factor,,2289 2285,2430
2360,Temp_Factor,,2288 2286,2430
2361,Temp_Factor,,2255 2323,2431
2362,Temp_Factor,,2297 2299,2431
2363,Temp_Factor,,2295 2293,2432
2364,Temp_Factor,,2298 2296,2432
2365,Temp_Factor,,2266 2264,2433
2366,Temp_Factor,,2267 2265,2435
2367,Temp_Factor,,2274 2272,2437
2368,Temp_Factor,,2271 2257,2439
2369,Temp_Factor,,2282 2280,2441
2370,Temp_Factor,,2258 2279,2443
2371,Temp_Factor,,2290 2292,2445
2372,Temp_Factor,,2259 2289,2447
2373,Temp_Factor,,2294 2300,2449
2374,Temp_Factor,,2260 2295,2451
2375,Temp_Factor,,2325 2324,2453
2376,Temp_Factor,,2327 2326,2453
2377,Temp_Factor,,2329 2328,2454
2378,Temp_Factor,,2331 2330,2454
2379,Temp_Factor,,2333 2332,2455
2380,Temp_Factor,,2335 2334,2455
2381,Temp_Factor,,2337 2336,2456
2382,Temp_Factor,,2339 2338,2456
2383,Temp_Factor,,2263 2261,2457
2384,Temp_Factor,,2270 2286,2457
2385,Temp_Factor,,2294 2278,2458
2386,Temp_Factor,,2267 2265,2458
2387,Temp_Factor,,2251 2340,2459
2388,Temp_Factor,,2285 2293,2459
2389,Temp_Factor,,2268 2277,2460
2390,Temp_Factor,,2262 2269,2460
2391,Temp_Factor,,2269 2275,2461
2392,Temp_Factor,,2296 2288,2461
2393,Temp_Factor,,2273 2262,2462
2394,Temp_Factor,,2271 2280,2462
2395,Temp_Factor,,2252 2341,2463
2396,Temp_Factor,,2295 2287,2463
2397,Temp_Factor,,2276 2279,2464
2398,Temp_Factor,,2270 2261,2464
2399,Temp_Factor,,2283 2281,2465
2400,Temp_Factor,,2279 2277,2465
2401,Temp_Factor,,2272 2298,2466
2402,Temp_Factor,,2264 2290,2466
2403,Temp_Factor,,2253 2342,2467
2404,Temp_Factor,,2289 2297,2467
2405,Temp_Factor,,2263 2284,2468
2406,Temp_Factor,,2280 2278,2468
2407,Temp_Factor,,2291 2287,2469
2408,Temp_Factor,,2289 2285,2469
2409,Temp_Factor,,2274 2300,2470
2410,Temp_Factor,,2266 2282,2470
2411,Temp_Factor,,2254 2343,2471
2412,Temp_Factor,,2281 2299,2471
2413,Temp_Factor,,2288 2286,2472
2414,Temp_Factor,,2292 2273,2472
2415,Temp_Factor,,2297 2299,2473
2416,Temp_Factor,,2295 2293,2473
2417,Temp_Factor,,2268 2276,2474
2418,Temp_Factor,,2292 2284,2474
2419,Temp_Factor,,2255 2344,2475
2420,Temp_Factor,,2283 2291,2475
2421,Temp_Factor,,2296 2275,2476
2422,Temp_Factor,,2300 2298,2476
2423,Temp_Factor,,2346 2345,2478
2424,Temp_Factor,,2348 2347,2478
2425,Temp_Factor,,2350 2349,2480
2426,Temp_Factor,,2352 2351,2480
2427,Temp_Factor,,2354 2353,2482
2428,Temp_Factor,,2356 2355,2482
2429,Temp_Factor,,2358 2357,2484
2430,Temp_Factor,,2360 2359,2484
2431,Temp_Factor,,2362 2361,2486
2432,Temp_Factor,,2364 2363,2486
2433,Temp_Factor,,2251 2365,2527
2434,Temp_Factor,,2262 2268,2527
2435,Temp_Factor,,2261 2366,2528
2436,Temp_Factor,,2256 2263,2528
2437,Temp_Factor,,2252 2367,2529
2438,Temp_Factor,,2270 2276,2529
2439,Temp_Factor,,2275 2368,2530
2440,Temp_Factor,,2273 2269,2530
2441,Temp_Factor,,2253 2369,2531
2442,Temp_Factor,,2278 2284,2531
2443,Temp_Factor,,2281 2370,2532
2444,Temp_Factor,,2277 2283,2532
2445,Temp_Factor,,2254 2371,2533
2446,Temp_Factor,,2288 2286,2533
2447,Temp_Factor,,2287 2372,2534
2448,Temp_Factor,,2285 2291,2534
2449,Temp_Factor,,2255 2373,2535
2450,Temp_Factor,,2298 2296,2535
2451,Temp_Factor,,2299 2374,2536
2452,Temp_Factor,,2293 2297,2536
2453,Temp_Factor,,2376 2375,2537
2454,Temp_Factor,,2378 2377,2537
2455,Temp_Factor,,2380 2379,2538
2456,Temp_Factor,,2382 2381,2538
2457,Temp_Factor,,2384 2383,2539
2458,Temp_Factor,,2386 2385,2539
2459,Temp_Factor,,2388 2387,2540
2460,Temp_Factor,,2390 2389,2540
2461,Temp_Factor,,2392 2391,2541
2462,Temp_Factor,,2394 2393,2541
2463,Temp_Factor,,2396 2395,2542
2464,Temp_Factor,,2398 2397,2542
2465,Temp_Factor,,2400 2399,2543
2466,Temp_Factor,,2402 2401,2543
2467,Temp_Factor,,2404 2403,2544
2468,Temp_Factor,,2406 2405,2544
2469,Temp_Factor,,2408 2407,2545
2470,Temp_Factor,,2410 2409,2545
2471,Temp_Factor,,2412 2411,2546
2472,Temp_Factor,,2414 2413,2546
2473,Temp_Factor,,2416 2415,2547
2474,Temp_Factor,,2418 2417,2547
2475,Temp_Factor,,2420 2419,2548
2476,Temp_Factor,,2422 2421,2548
2477,Temp_Factor,,2256,2598
2478,Temp_Factor,,2424 2423,2598
2479,Temp_Factor,,2257,2599
2480,Temp_Factor,,2426 2425,2599
2481,Temp_Factor,,2258,2600
2482,Temp_Factor,,2428 2427,2600
2483,Temp_Factor,,2259,2601
2484,Temp_Factor,,2430 2429,2601
